week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-12,U:USO,WTI 추종 ETF(미국 원유 펀드),20,-0.5131100321788509,0.8625063802279537,2.625920027283615,-,10.0
2026-01-12,close_seasonal,계절성(Seasonal),20,0.2372603869667047,0.7668184128421953,2.3345958635575266,+,8.890582497946637
2026-01-12,close_residual,잔차(Residual),20,-0.268459361425187,0.738286725643724,2.2477305016956746,-,8.55978277457612
2026-01-12,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),20,0.2472726371002137,0.5196951991194465,1.582223694496297,+,6.0254070118541625
2026-01-12,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),20,0.0277743345438808,0.3676011072364354,1.1191698191133017,+,4.2620102953821775
2026-01-12,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),20,0.0208941101774534,0.3485106376507362,1.0610484561129638,+,4.040673154888751
2026-01-12,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),20,-0.1787626567636152,0.3381540621452828,1.0295176296086344,-,3.9205978053856403
2026-01-12,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),20,0.00820202374883881,0.3229472929761798,0.9832202796680194,+,3.744288742430257
2026-01-12,LLCNRLF,비공개 투자자 선물 매수 포지션,20,-0.0557032863079822,0.3048955009670068,0.9282611938549759,-,3.5349941514221066
2026-01-12,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),20,-0.0430913062861607,0.2944436023360275,0.8964401539561486,-,3.4138136144362012
2026-01-12,LLCNRLC,비공개 투자자 현물 매수 포지션,20,0.0401278173910276,0.2937806420130748,0.8944217563775988,+,3.406127174797604
2026-01-12,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),20,-0.1549023414991932,0.2848570570363164,0.8672537016909262,-,3.302666085334127
2026-01-12,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),20,-0.001882849563163697,0.2585655649040363,0.7872086639729706,-,2.9978394459609614
2026-01-12,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),20,-0.1481793676539381,0.2569722818784585,0.7823578780519551,-,2.9793667359369875
2026-01-12,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),20,-0.004047286140429403,0.24993487554165342,0.760932336556175,-,2.8977742225581866
2026-01-12,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),20,-0.0515893638705392,0.2475770769113294,0.75375396572252,-,2.870437629063065
2026-01-12,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),20,-0.1041494277200409,0.2090500095934801,0.6364574448136471,-,2.4237502978033603
2026-01-12,volume,거래량(Volume),20,-0.0243997599101483,0.2075496489070999,0.6318895630392843,-,2.406354940264281
2026-01-12,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,20,0.1803730179575238,0.2045960699371206,0.6228973255935943,+,2.372110799725881
2026-01-12,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),20,-0.0735397319620775,0.1940155147472361,0.59068458791442,-,2.2494386035261478
2026-01-12,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),20,-0.1041487945424652,0.193732691893633,0.5898235273907244,-,2.24615952223369
2026-01-12,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),20,0.0274033411274298,0.1860224187657298,0.5663494278518472,+,2.156765712464243
