week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2025-12-08,close_residual,잔차(Residual),5,-0.16038417704,0.1631933439,0.2924032192478155,-,10.0
2025-12-08,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.0175226332,0.0801634198,0.14363356651235373,-,4.9121745951306535
2025-12-08,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),3,0.0645081994,0.0645081994,0.0894273530742175,+,3.952869514061106
2025-12-08,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.036657810400000004,0.0539271834,0.09662454150574798,+,3.304496501588016
2025-12-08,AMFSA00,싱가포르 LSFO 크랙,4,0.0441126819,0.0441126819,0.07099662266900551,+,2.703093205016433
2025-12-08,PJABF00,싱가포르 제트유 크랙,5,0.030714452229999998,0.03226035829,0.05780280244679728,+,1.9768182647061991
2025-12-08,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),5,0.01159113628,0.03136843468,0.05620468987275171,+,1.9221638536447687
2025-12-08,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.02188205756,0.02834403566,0.05078569428994266,+,1.7368377277303892
2025-12-08,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),5,-0.025708258499999997,0.025708258499999997,0.04606301560473763,-,1.5753251870219198
2025-12-08,PPXDK00,싱가포르 HSFO 크랙,4,0.022484362,0.022484362,0.036187184639692616,+,1.377774452233649
2025-12-08,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),3,-0.0010663272699999993,0.01984000207,0.027504082994247957,-,1.2157359850507972
2025-12-08,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),4,0.019087254999999997,0.019087254999999997,0.030719751841297337,+,1.1696098960810617
2025-12-08,NHOC.01,난방유 선물,4,-0.01601624494,0.01601624494,0.025777151821266824,-,0.9814275850499317
2025-12-08,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.00866901866,0.01355254646,0.024282903451858157,-,0.8304595111614721
2025-12-08,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),2,0.012431800699999999,0.012431800699999999,0.013657729019292806,+,0.7617835631591588
2025-12-08,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),2,0.0097709892,0.011808752799999999,0.012973240939923946,+,0.723605051394501
2025-12-08,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),3,-0.011350929269999999,0.011350929269999999,0.015735729240471716,-,0.6955509948344161
2025-12-08,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),4,-0.0003682971000000001,0.011277973699999999,0.018151198448214684,-,0.6910804957162225
2025-12-08,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),3,-0.0012223124400000005,0.010551393039999999,0.01462733667331166,-,0.64655780608709
2025-12-08,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),3,0.00821357973,0.01012033233,0.014029759641738325,+,0.6201436950885348
2025-12-08,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),3,-0.00892221927,0.00982117653,0.013615041643102014,-,0.6018123224448494
2025-12-08,Regrade,항공유/가스오일 스프레드(Regrade),5,0.0074418188199999995,0.00979429494,0.017549020703157423,+,0.6001650990129629
2025-12-08,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),1,0.008502066,0.008502066,0.005893183076834572,+,0.5209811746494889
2025-12-08,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),2,0.0042017103,0.0083397031,0.009162100309503528,+,0.5110320617678084
2025-12-08,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),4,-0.0082604289,0.0082604289,0.013294647444626311,-,0.5061743759023495
