week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-12,close_residual,잔차(Residual),5,-0.3508120011066761,0.39692246020357647,0.7111895766190539,-,10.0
2026-01-12,U:USO,WTI 추종 ETF(미국 원유 펀드),5,-0.12460291364843659,0.1890889462951028,0.3388019100506056,-,4.763876203884292
2026-01-12,close_seasonal,계절성(Seasonal),5,0.06522175269205599,0.1817641319497882,0.32567760458705064,+,4.579336020858172
2026-01-12,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.009091983769327199,0.105914293704609,0.18977293867183456,+,2.6683875145358846
2026-01-12,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.012968525441312502,0.0838883770755267,0.15030779398324864,+,2.113470148111584
2026-01-12,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),5,-0.048522390449199995,0.0785083418157624,0.14066806486178515,-,1.9779264135241041
2026-01-12,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),5,-0.0781372787085153,0.0781372787085153,0.140003209025694,-,1.96857790986279
2026-01-12,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),5,-0.0176027708236856,0.0766135405566654,0.13727303676349287,-,1.9301890983284566
2026-01-12,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),5,-0.0246198349767421,0.0756369182079103,0.13552316442225115,-,1.905584233482708
2026-01-12,LLCNRLF,비공개 투자자 선물 매수 포지션,5,0.008394813229723897,0.0702540339241331,0.12587833053503447,+,1.7699687210469446
2026-01-12,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),5,-0.0451084958862714,0.0697282662900722,0.12493628139809224,-,1.756722616661941
2026-01-12,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),5,0.0035318338995358987,0.0690027476253891,0.12363632646054461,+,1.738444017252097
2026-01-12,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),5,-0.0640373961126027,0.0640373961126027,0.11473961086946373,-,1.6133477576390798
2026-01-12,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),5,-0.0627009320640205,0.0627009320640205,0.1123449887551337,-,1.5796770994481388
2026-01-12,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),5,0.044909290663618304,0.0619970542750223,0.11108380906151687,+,1.561943716745704
2026-01-12,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),5,-0.023124992020093202,0.060819071075412,0.10897314650902355,-,1.5322657993256081
2026-01-12,LLCNRLC,비공개 투자자 현물 매수 포지션,5,0.0398848680886749,0.0549041166613419,0.09837497092756117,+,1.3832453984383317
2026-01-12,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),5,-0.0501031713706504,0.0501031713706504,0.08977283174171884,-,1.262291162484308
2026-01-12,volume,거래량(Volume),5,0.0478405641389312,0.0478405641389312,0.0857187838091421,+,1.2052874033481096
2026-01-12,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.014024624572875401,0.0478189325656774,0.08568002523293029,-,1.2047424210046385
2026-01-12,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.0337330265339418,0.0472737618963362,0.08470321052379279,-,1.1910074796999415
2026-01-12,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),5,-0.0452990603282395,0.0452990603282395,0.08116502029025605,-,1.1412571690956008
2026-01-12,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),5,0.0173445265284267,0.0440980277375361,0.07901305877301172,+,1.1109985490596521
2026-01-12,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),5,-0.008978320524557399,0.043248690039676005,0.07749124991029854,-,1.089600473036832
2026-01-12,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),5,-0.0287589795966803,0.0417183448346425,0.07474923939799201,-,1.0510452044776124
2026-01-12,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),5,-0.039011798127270104,0.039011798127270104,0.0698997587061495,-,0.9828569062899956
2026-01-12,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0378433296757578,0.0378433296757578,0.0678061442936581,+,0.9534187018882337
