anchor,k,seed,dropout,wd,horizon,lookback,target,ckpt_path,pred_day1,pred_day2,pred_day3,pred_day4,pred_day5,pred_day6,pred_day7,pred_day8,pred_day9,pred_day10,pred_day11,pred_day12,pred_day13,pred_day14,pred_day15,pred_day16,pred_day17,pred_day18,pred_day19,pred_day20
20260109,0,777,0.011377337017999884,0.00014495346074101112,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed777_k0.pt,-0.02179078198969364,-0.021579402685165405,-0.017976871640421447,-0.015136816204292696,-0.0137464049222297,-0.011650693280801058,-0.01090197493886863,-0.008381187205811616,-0.0075160418073698726,-0.007204933300222965,-0.006434714458922654,-0.006270153945345772,-0.005257999563059686,-0.004896636747490869,-0.0045651977269992525,-0.00440282748235623,-0.005776851214387575,-0.004201680487884358,-0.002958949618309025,-0.002335023836925766
20260109,1,778,0.01464919536312018,6.379281358042082e-05,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed778_k1.pt,-0.029548022896051407,-0.02801556121557951,-0.023856312914285808,-0.020256276796455492,-0.01791183269176981,-0.014976456581891687,-0.012890018253775878,-0.010377512294354118,-0.00824986672503304,-0.00788203291905094,-0.005843131563468213,-0.005617663572920282,-0.00483423901064779,-0.004328871945387848,-0.0037423047222920687,-0.0030685032100473014,-0.0035415749984328984,-0.002658681100097128,-0.0006766117455202379,-0.00036856236896339387
20260109,2,779,0.01424739630646522,0.00013565196421987975,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed779_k2.pt,-0.020325858145952225,-0.02096293671056628,-0.017775367138674482,-0.014913438401359598,-0.012824385269553748,-0.010396514827253265,-0.00915306769290871,-0.007612711502995696,-0.005527177103413755,-0.005153314120510541,-0.0038864866298545632,-0.003653435217177406,-0.0030777847125327386,-0.002274981998323543,-0.0021875833951682066,-0.001407719663947839,-0.0017305697269745326,-0.0018203558571829406,-0.0013877661183081473,-0.0018763590554557287
20260109,3,780,0.0,8.540178281854171e-05,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed780_k3.pt,-0.03381653130054474,-0.030755274603143333,-0.02563291075872257,-0.02163689889677334,-0.019135483441926768,-0.015413066707502872,-0.012951441638596017,-0.009692313273611749,-0.008442419151039045,-0.007331107167972081,-0.005977791483845696,-0.005037769707062023,-0.004374165801824829,-0.004092334922449982,-0.0049547246093328955,-0.004338417443005714,-0.004144859809658877,-0.002965739481067567,-0.002405873084835482,-0.001809232236128481
20260109,4,781,0.003381305994703352,0.00011218965072475469,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed781_k4.pt,-0.019454969093203545,-0.01860399218276143,-0.014825140987522899,-0.011883083136053754,-0.010426312819647135,-0.008599165667899067,-0.008007729663289062,-0.005868585097179812,-0.004883970219817299,-0.004622449135277478,-0.003584194074832884,-0.003732558359353705,-0.0031042285254831055,-0.0032077956355226235,-0.002748032204061286,-0.002718394582178052,-0.002846865659548568,-0.002415731891125111,-0.002072953403239045,-0.0015751878118810845
20260109,5,782,0.025790837357618546,0.00013184428254381516,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed782_k5.pt,-0.023085569962859154,-0.022133177611976862,-0.018297891167458145,-0.015673798177740533,-0.01406110315371188,-0.01153365396015433,-0.010210853658594931,-0.008421954966318118,-0.006686038821100475,-0.005899315377453107,-0.003920772770118979,-0.00358925453603782,-0.0027330790697379917,-0.0018006322529680937,-0.0015810027410806265,-0.0007188946957824518,-0.001609575102689088,-0.0016219503042589998,-0.0017610350823146768,-0.001399915135186788
20260109,6,783,0.000761564240854537,5.861910069158298e-05,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed783_k6.pt,-0.018767312169075012,-0.018274931656196713,-0.01566204961389303,-0.013586809136439114,-0.011956001402181572,-0.009213907076349713,-0.008225417550911485,-0.006688122677277507,-0.005487757163346146,-0.005628190728187843,-0.0038396231006445902,-0.004441367345698978,-0.004157101473399559,-0.0034709875223328922,-0.0038397832329518313,-0.003223065746219054,-0.004362711142035753,-0.0045073777030682225,-0.003348451946300448,-0.0028974221521871576
20260109,7,784,0.00894380488032077,0.0001141784819059471,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed784_k7.pt,-0.021961286664009094,-0.02059950525872409,-0.017213608392048628,-0.014372706617345101,-0.013011216033488744,-0.011485521749889302,-0.010237748222258071,-0.008627678096966927,-0.006644683209447004,-0.0062700373854783645,-0.00462363296840989,-0.0047122837346568,-0.004490149626589879,-0.004051459750695531,-0.00411197418830194,-0.004020503748124472,-0.004327814489345537,-0.003436914602215383,-0.0025184997691099836,-0.0017875290060914797
20260109,8,785,0.014829382769964285,0.00010496293150474641,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed785_k8.pt,-0.011893581598997116,-0.012981786765158175,-0.010460539502091705,-0.00853431273740716,-0.008153010249568613,-0.006683903729536684,-0.005585610255663426,-0.0037850970797788167,-0.002557600602591376,-0.0024939663132433486,-0.001504457925865425,-0.0014385306046647006,-0.001171577207541674,-0.000563174887201963,-0.0011785019338344646,-0.0013122381932283785,-0.003110140912655348,-0.0030626240256091965,-0.0023646350077923995,-0.0018736236429839166
20260109,9,786,0.049528511810214254,5.9843503816764e-05,week,66,BRENT,/data_nfs_01/workspace/livetest_ske/out/dl/20260110/live29_BRENT_TCN/checkpoints/20260109/tcn_BRENT_20260109_week_seed786_k9.pt,-0.02124650590121746,-0.020770122949033975,-0.017664338934700933,-0.015600515896338036,-0.014737034248927373,-0.013274499987787274,-0.011695074492728786,-0.009524984238662488,-0.008319617186201554,-0.008084364135395487,-0.006772205873254475,-0.006250823425430811,-0.00522269907989577,-0.0042091816042669535,-0.003342671409077866,-0.002933639689761708,-0.0034335709519004456,-0.0025875777483153626,-0.001946388286105597,-0.0007114656569948131
