predict_month,feature,impact
20260123,LLCORXF,0.02419984864003717
20260123,LLCORXC,0.023959613289862552
20260123,LLCMMXC,0.022240680471923006
20260123,LLCMMXF,0.018712683630257916
20260123,92R/LSFO,0.017756308472570224
20260123,LLCNRLF,0.014018726821626457
20260123,GPRD_MA7,0.010458421060613407
20260123,LLCNRLC,0.010292076816948902
20260123,LLCPMLC,0.01025258356004553
20260123,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.008439286018228928
20260123,WPESCUS2_4WEEK_AVG,0.008089675896597795
20260123,PJABS00,0.007144826457905281
20260123,NBRORXC,0.006710757806448342
20260123,W_EPC0_SKA_NUS_MBBL,0.00596234372215799
20260123,GPRD_THREAT,0.0059372768018028516
20260123,WCEIMP42,0.00579775002928523
20260123,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.00567798716133045
20260123,WTIUSGR,0.0055356740086667305
20260123,LLCPMSC,0.005398496934023805
20260123,TDJPYSP,0.0053743193305407205
20260123,NBRTRSF,0.005254120495886726
20260123,WDISTP41,0.00497955990994829
20260123,WGFUPUS2_4WEEK_AVG,0.00496509033669144
20260123,WCEIMP42_4WEEK_AVG,0.0048750123645871345
20260123,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.00475727848681386
20260123,GPRD_MA30,0.004754044800069539
20260123,WDIUPUS2_4WEEK_AVG,0.004694471897705295
20260123,NBRORSF,0.004572526546984724
20260123,WTTNTUS2,0.004545200201880056
20260123,WCRFPUS2,0.004372832580985767
20260123,TRUS10T,0.004135305142177294
20260123,NHOC.01-NCLC.01,0.0039810894189128455
20260123,WCRSTUS1,0.0038839621843367094
20260123,WCRFPUS2_4WEEK_AVG,0.003773924459275502
20260123,WCEIMP52_4WEEK_AVG,0.0037728761176019456
20260123,Regrade,0.0036293940593820503
20260123,WCESTP41,0.0035397137314898395
20260123,PJABF00,0.0035092037715932453
20260123,WTTSTUS1,0.003421528269768734
20260123,boll_ub,0.0033951064874130515
20260123,NBRTRLC,0.0032636353719387003
20260123,LLCPMSF,0.00314675973568245
20260123,WCEIMP52,0.00312763957267857
20260123,WCREXUS2_4WEEK_AVG,0.0031053214444309103
20260123,NBRNCSC,0.003051607929715854
20260123,GPRD_ACT,0.0030394733346864994
20260123,WCEIMP32_4WEEK_AVG,0.0029769450995489016
20260123,WTTNTUS2_4WEEK_AVG,0.002903104772865815
20260123,WCEIMUS2,0.0028245666252883716
20260123,WD0ST_R20_1,0.0027810149049976203
20260123,NBRNCSF,0.0027723447100094093
20260123,macdh,0.0026847930338274135
20260123,WDISTP11,0.00265920197233356
20260123,WCRRIUS2,0.002620275363091204
20260123,TDEURSP,0.0025884097296090766
20260123,POAFC00,0.0025823195915227583
20260123,BRTROTR,0.00253581254254047
20260123,NBRTRLF,0.0025137685879892627
20260123,WCESTP11,0.00250152361947214
20260123,WTTIMUS2_4WEEK_AVG,0.00248601069867071
20260123,WRPIMUS2_4WEEK_AVG,0.002442379340370548
20260123,AAOVC00,0.0024397207753117
20260123,high,0.002354597749550895
20260123,WCRNTUS2_4WEEK_AVG,0.002275703676123524
20260123,WDIST1B1,0.0021865673485172827
20260123,WCRNTUS2,0.0021573390346863756
20260123,WCRIMUS2_4WEEK_AVG,0.002145319996726665
20260123,WD1ST_R10_1,0.00210459176961754
20260123,LLCC.02,0.002052762577345795
20260123,WDIST1A1,0.0020299140277837647
20260123,D-PCAJI00,0.001972838785693285
20260123,D-PCACH00,0.0019316261785336998
20260123,D-PCABS00,0.0018689801898949458
20260123,low,0.0018352622554794952
20260123,D-AAHZH00,0.0017893253008385978
20260123,NCLC.01,0.0017813613523751898
20260123,LLCMMLF,0.001763556216303031
