predict_month,feature,impact
20260129,close_seasonal,0.05422646608934099
20260129,U:USO,0.032970011746634255
20260129,LLCMMSC,0.020763833583076336
20260129,NBRMMLC,0.016444737505501704
20260129,LLCNRLF,0.016068180174986884
20260129,WCEIMP22,0.014062355482697911
20260129,LLCMMSF,0.010560387657911795
20260129,WRPEXUS2_4WEEK_AVG,0.009533498311616801
20260129,LLCNRLC,0.009346520813725424
20260129,GPRD_MA7,0.00896077173725766
20260129,WRPNTUS2_4WEEK_AVG,0.0088800367987127
20260129,WD0ST_R40_1,0.008344907276010682
20260129,WD0ST_R30_1,0.008217216334637335
20260129,LLCORLF,0.007282824343758811
20260129,WPESCUS2_4WEEK_AVG,0.006862434296126159
20260129,TDJPYSP,0.006565139105759378
20260129,USIPENERP,0.006398977462192435
20260129,LLCNRSF,0.006292616102438085
20260129,WCEIMP42_4WEEK_AVG,0.006222550616615215
20260129,WDISTP31,0.005822128967955155
20260129,WTTNTUS2,0.0054843928493914845
20260129,WREUPUS2_4WEEK_AVG,0.00512201716095419
20260129,GPRD,0.005092817563525564
20260129,WCRFPUS2_4WEEK_AVG,0.004723903892920466
20260129,WCEIMP52_4WEEK_AVG,0.00465047602226682
20260129,NBRTRSF,0.00445606658858256
20260129,WCEIMP52,0.004450566292504476
20260129,WCRFPUS2,0.004433730802787767
20260129,WDISTP21,0.00436929812663771
20260129,GPRD_ACT,0.00432326263613492
20260129,WTTIMUS2,0.004308571031098426
20260129,WTTEXUS2,0.004305609333718514
20260129,WCEIMP42,0.0042931897991369
20260129,BRTUSGR,0.004257090640082485
20260129,NBRORSF,0.004137210810427565
20260129,WCRSTUS1,0.00408429559413844
20260129,WCREXUS2_4WEEK_AVG,0.00405405086983673
20260129,WCESTUS1,0.00398163245315358
20260129,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0038487714006811445
20260129,NBRTRSC,0.003836781531242222
20260129,WTTNTUS2_4WEEK_AVG,0.0038046231440594267
20260129,rsi_14,0.0035695441982204145
20260129,macdh,0.0035144536585608364
20260129,GPRD_THREAT,0.003514325214730645
20260129,WTTIMUS2_4WEEK_AVG,0.0034842491178545
20260129,WCRIMUS2,0.0034809547306390077
20260129,Regrade,0.0034234224802195353
20260129,WRPIMUS2_4WEEK_AVG,0.00325653083038899
20260129,LLCNRSC,0.0032387175799857915
20260129,NBRMMSC,0.0031369641573407
