predict_month,feature,impact
20260205,close_seasonal,0.04981409156535775
20260205,LLCORXF,0.02558561505892847
20260205,LLCMMXF,0.024338577790032668
20260205,close_residual,0.021959184392880183
20260205,LLCMMSC,0.01523235297509575
20260205,LLCMMSF,0.014166597416208872
20260205,LLCORLC,0.013733423745929393
20260205,LLCORLF,0.011827025103870195
20260205,D-AASFA00,0.011316759310793918
20260205,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.011118861461316897
20260205,LLCORSF,0.010973731044001445
20260205,NBRORXC,0.009855187704754974
20260205,NBRMMLF,0.009851800568682805
20260205,TDJPYSP,0.009814464565753906
20260205,NBRPMLF,0.008441207726783934
20260205,GPRD_MA7,0.008409063811604505
20260205,LLCORSC,0.007964047343341992
20260205,WRPEXUS2_4WEEK_AVG,0.007496235948339569
20260205,NBRMMLC,0.007418355102995154
20260205,LLCNRSF,0.007015075707482969
20260205,GPRD,0.006790757836227138
20260205,W_EPC0_SKA_NUS_MBBL,0.00674142299851197
20260205,PJABS00,0.006671978821891975
20260205,WDISTP41,0.006288122694494437
20260205,LLCNRSC,0.006284853736314065
20260205,BRTUSGR,0.00606930487964309
20260205,WCEIMP52,0.005851578636583766
20260205,WDIUPUS2,0.005720170211678389
20260205,NBRTRSF,0.005672254305600125
20260205,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.005499400111615801
20260205,WRPUPUS2,0.005083796177324821
20260205,WRPNTUS2_4WEEK_AVG,0.005002512200193725
20260205,NBRTRLF,0.00492376027881007
20260205,WCRFPUS2,0.004871342056753595
20260205,WREUPUS2_4WEEK_AVG,0.004793111906016214
20260205,WTTNTUS2,0.004494050656860469
20260205,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.004296637191207669
20260205,NBRMMSC,0.00397066969795277
20260205,WCESTP51,0.003969444818001734
20260205,GPRD_ACT,0.003882320441226544
20260205,WCREXUS2_4WEEK_AVG,0.003799526808100117
20260205,macdh,0.003729476620850095
20260205,WCEIMP52_4WEEK_AVG,0.00367924344878795
20260205,WTTIMUS2,0.0036082761789869543
20260205,WTTNTUS2_4WEEK_AVG,0.0036010698499132597
20260205,LLCSWXC,0.0035636327617657956
20260205,WCEIMUS2,0.0035259680315533706
20260205,WCEIMP32,0.0034626618925922927
20260205,WCESCUS2,0.0033711890412563257
20260205,WDIST1A1,0.003304752135536325
20260205,WCESTP21,0.00325251399917914
20260205,NBRORSC,0.0032289886720980343
20260205,NBRNCLC,0.0030535408864795183
20260205,D-PUMFD00,0.0029352248033795805
20260205,NBRNCLF,0.0028850220958001197
20260205,WCRIMUS2,0.0028179073648139054
20260205,WD0ST_R20_1,0.002745025679199935
20260205,D-PUABC00,0.00273580794046698
20260205,WDIST1B1,0.002595006388688305
20260205,W_EPC0_SCG_NUS_MBBLD,0.00256828963481361
20260205,W_EPC0_FPF_SAK_MBBLD,0.00253592691621087
20260205,WWOUP_NUS_2_4WEEK_AVG,0.0024951917015397897
20260205,USFOMC.,0.002435681308481948
20260205,WCRIMUS2_4WEEK_AVG,0.0024017680886588904
20260205,rsi_14,0.0023970172998258174
20260205,WCEIMUS2_4WEEK_AVG,0.0022831687430033753
20260205,NBRNCSF,0.0022798652068876796
20260205,WCEIMP32_4WEEK_AVG,0.0021820970679033206
20260205,WDISTP21,0.0021792766400360094
20260205,D-PCAJ000,0.002121771196646735
20260205,WDISTP51,0.002097841731731631
20260205,NBRNCSC,0.0020787485679784204
20260205,close_10_sma,0.00207804841860515
20260205,D-XUHU100,0.0020706848222333154
20260205,WTTIMUS2_4WEEK_AVG,0.0020513013136268
20260205,WCRNTUS2_4WEEK_AVG,0.0019931041738976496
20260205,Regrade,0.0019644721146501202
20260205,LLCMMLF,0.0018995001348962096
20260205,close_10_ema,0.0018778911970293792
20260205,NBRPMSC,0.001866531750675715
20260205,D-PCABS00,0.0018532865691730602
20260205,NBRORLF,0.0017713856225200415
20260205,WD0ST_R1Y_1,0.0017639801961928478
20260205,WCESTUS1,0.0017157449593161798
20260205,D-XILLA01,0.001697141845165235
20260205,WCRNTUS2,0.00166103256964435
20260205,close_trend,0.0016576326914530897
20260205,WD0ST_R50_1,0.0016464040170402297
20260205,PPXDK00,0.0016361601762380294
20260205,NBRCMLC,0.001538196503067726
20260205,NBRSWLF,0.0015364225110429993
20260205,D-AAFFW00,0.0015211748243542178
20260205,macds,0.0014944519462124887
20260205,LLCSWSC,0.0014898536871593249
20260205,PAAAD00,0.001489513374598138
20260205,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0014541076526626308
20260205,D-PCACG00,0.00143459977848429
20260205,D-PCAAV00,0.0014343819477740348
20260205,D-XNCLA01,0.001423629551672989
20260205,low,0.0013221151471268762
20260205,NBRSWSC,0.0012573373631149499
20260205,EER_EPMRU_PF4_RGC_DPG,0.0012117935349070651
20260205,D-PCAJI00,0.0011974501895811603
20260205,LLCSWSF,0.0011108642456169498
20260205,WDISTUS1,0.00110840459851971
20260205,PGAEY00,0.0010944030517437801
20260205,WCESTP31,0.0010203887091522752
20260205,WKJUPUS2_4WEEK_AVG,0.000987371127482793
20260205,EER_EPMRR_PF4_Y05LA_DPG,0.0009862448125713234
20260205,NBRCMSF,0.0009605106860175478
20260205,LLCSWXF,0.0009196549850860953
20260205,LLCC.02,0.0008825787959808936
20260205,D-AAXPG00,0.000876833211777606
20260205,NDXYSPT,0.0008111621093460149
20260205,LLCSWLC,0.0007729337378637789
20260205,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0007465178867965023
20260205,EER_EPD2DXL0_PF4_RGC_DPG,0.0007016649248634052
20260205,EER_EPJK_PF4_RGC_DPG,0.000655528153936175
20260205,EER_EPD2F_PF4_Y35NY_DPG,0.00061826767839859
20260205,NHOC.01,0.0005730352404897049
20260205,AMFSA00,0.0005697465760602636
20260205,EER_EPD2DC_PF4_Y05LA_DPG,0.0005643147238719871
20260205,LLCSWLF,0.0005260119753878427
20260205,WTLM1UC,-0.00043845002695545025
20260205,LLCC.02-LLCC.03,-0.0005560046874746698
20260205,FOFS001,-0.000635631030684082
20260205,D-XNCLA03,-0.0008515822554669482
20260205,D-PCAAU00,-0.0008852651467156561
20260205,LLCC.03,-0.0008884107171174065
20260205,boll_lb,-0.0008920205455352548
20260205,NBRCMLF,-0.0009020146674029852
20260205,D-PCACH00,-0.0009426860697520377
20260205,WD0ST_R1X_1,-0.0009534435896377261
20260205,WD0ST_R10_1,-0.001011023829413225
20260205,macd,-0.0010217118561135197
20260205,D-PCAAT00,-0.0011089217103368008
20260205,D-XNCLA02,-0.00110941999148021
20260205,LLCC.01-LLCC.02,-0.0011305131881866695
20260205,WPRUP_NUS_2_4WEEK_AVG,-0.0011585372954389423
20260205,D-AAHZF00,-0.0011892298266104047
20260205,WD0ST_NUS_1,-0.0012718228639188168
20260205,LLCMMLC,-0.001285793922031346
20260205,RBRTE,-0.0012969546298075237
20260205,TRUS10T-TRUS2YT,-0.0013119152613232266
20260205,NCLC.01,-0.0013463550257468248
20260205,WTTSTUS1,-0.0013480561202659277
20260205,AAXFE00,-0.0014076673922871856
20260205,high,-0.001418479879199691
20260205,D-AAHZH00,-0.0014257123097998398
20260205,D-PCAAQ00,-0.0014682233808342696
20260205,RWTC,-0.00154803478323829
20260205,D-AAFFU00,-0.0015731639345225698
20260205,NRBC.01-NCLC.01,-0.0016078994449133855
20260205,WCEIMP12_4WEEK_AVG,-0.00166503600316664
20260205,AAOVC00,-0.0016657445994547801
20260205,TDCNYSP,-0.0017018273439707954
20260205,boll_ub,-0.0017031175640036926
20260205,.OVX,-0.0017410658418138447
20260205,D-PCAJG00,-0.0017524612489387549
20260205,kdjd,-0.0017817624376786066
20260205,WCEIMP12,-0.00178192042312764
20260205,kdjk,-0.0018249499286101302
20260205,WD1ST_R10_1,-0.00183737175634851
20260205,close,-0.0018464000795583202
20260205,WCESTP11,-0.0018551171437673896
20260205,boll,-0.001920150246842015
20260205,WGFUPUS2_4WEEK_AVG,-0.0019551674056606295
20260205,WRPUPUS2_4WEEK_AVG,-0.0020034606287472217
20260205,NBRCMSC,-0.002042926128832125
20260205,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,-0.0020584927774251454
20260205,WTESTUS1,-0.0020920999850082647
20260205,NBRSWSF,-0.00213947371694836
20260205,D-AMFSA00,-0.0021477056881624348
20260205,NBRORLC,-0.0022855204214454277
20260205,WCESCUS2_4WEEK_AVG,-0.002392644354583735
20260205,WDISTP11,-0.0024302843582493495
20260205,WCSSCUS2_4WEEK_AVG,-0.00249302356162291
20260205,NBRMMSF,-0.0025075783557395553
20260205,WCEIMP42,-0.0025256380937698354
20260205,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.00260716929240448
20260205,WD0ST_R1Z_1,-0.002676258391165987
20260205,WDIST1C1,-0.0026828825237742602
20260205,PJABF00,-0.0026991536938413352
20260205,TDEURSP,-0.002760432514536725
20260205,POAFC00,-0.00277542056238238
20260205,BRTROTR,-0.0028770044638475943
20260205,D-XDOA001,-0.0030749709762850756
20260205,NHOC.01-NCLC.01,-0.00326015480105932
20260205,WRPIMUS2_4WEEK_AVG,-0.0033035310104161503
20260205,TRUS10T,-0.0033260035429814793
20260205,NBRSWLC,-0.00336807875564787
20260205,USNGPRESA,-0.0035670146854170207
20260205,WCRRIUS2_4WEEK_AVG,-0.0036343882230971
20260205,W_EPC0_SAX_YCUOK_MBBL,-0.0037114359968578848
20260205,GPRD_THREAT,-0.0037781917747272556
20260205,atr_14,-0.0038844822518807652
20260205,WCESTP41,-0.0039010594420555563
20260205,WCREXUS2,-0.004022801291027616
20260205,WDIUPUS2_4WEEK_AVG,-0.00402765420039147
20260205,WCRFPUS2_4WEEK_AVG,-0.00408278037937095
20260205,NBRTRLC,-0.0042616351835600445
20260205,W_EPC0_FPF_R48_MBBLD,-0.004580858464328335
20260205,WCEIMP22_4WEEK_AVG,-0.00464695191117746
20260205,WCRSTUS1,-0.004713493228790235
20260205,WDISTP31,-0.005109279518811575
20260205,NBRORSF,-0.005111481567313829
20260205,WD0ST_R30_1,-0.00512010247533745
20260205,WTTEXUS2,-0.00513841500369582
20260205,USIPENERP,-0.005159566477107445
20260205,LLCPMSF,-0.005163688317864055
20260205,WTIUSGR,-0.005490500574067303
20260205,AAQTY00,-0.005495801215237387
20260205,GPRD_MA30,-0.00561867287977082
20260205,WPESCUS2_4WEEK_AVG,-0.005665778074035275
20260205,NBRTRSC,-0.005720874766122389
20260205,WD0ST_R40_1,-0.006255595369707802
20260205,WTTEXUS2_4WEEK_AVG,-0.00627383089797358
20260205,WCRRIUS2,-0.006394500729547725
20260205,CHLPRR1YR,-0.006413800840004161
20260205,WCEIMP42_4WEEK_AVG,-0.006950048701070119
20260205,LLCPMSC,-0.00718837225288607
20260205,LLCPMLC,-0.008294981104870489
20260205,NBRPMLC,-0.008516000527787055
20260205,NBRORXF,-0.01010681995636226
20260205,WCEIMP22,-0.010365101789293549
20260205,LLCNRLF,-0.011549569812908712
20260205,LLCNRLC,-0.013171792981989
