predict_month,feature,impact
20260119,U:USO,0.03769016767756875
20260119,close_seasonal,0.02871258785980545
20260119,close_residual,0.02043234533114516
20260119,LLCNRLC,0.01410785840529804
20260119,LLCORXC,0.013697770397437642
20260119,92R/LSFO,0.01315379821224654
20260119,LLCORLC,0.012174071600771715
20260119,LLCNRLF,0.011532295046213394
20260119,NBRMMLC,0.011393889213466487
20260119,LLCORSF,0.0108072872691681
20260119,LLCPMLC,0.010342218752223584
20260119,W_EPC0_SKA_NUS_MBBL,0.01023542132144934
20260119,CHLPRR1YR,0.009818769382742268
20260119,volume,0.00981018852482821
20260119,NBRMMLF,0.008442856238037902
20260119,LLCORSC,0.00834095191389666
20260119,NBRORXC,0.008309948214251326
20260119,PJABS00,0.008134008030252595
20260119,NBRPMLC,0.008005838139494804
20260119,LLCNRSC,0.007478735812429749
20260119,WDISTP41,0.006879658696500627
20260119,WDIUPUS2,0.006723222510001764
20260119,WTTNTUS2,0.006601949452405241
20260119,NBRTRLF,0.006064544032756115
20260119,GPRD_MA7,0.00595670921136141
20260119,WCEIMP42_4WEEK_AVG,0.005928713934378446
20260119,PJABF00,0.005900838571340493
20260119,NBRORSF,0.0056282257320804255
20260119,GPRD_MA30,0.0053959150194852895
20260119,WPESCUS2_4WEEK_AVG,0.0053599443429473235
20260119,USNGPRESA,0.005217691177689415
20260119,BRTUSGR,0.005137688179890285
20260119,LLCSWXC,0.00487385307245895
20260119,WRPUPUS2,0.00476638709147541
20260119,WCRSTUS1,0.00467266161006495
20260119,WD0ST_R20_1,0.004507344789431392
20260119,NBRPMLF,0.004464006798890905
20260119,WCRRIUS2_4WEEK_AVG,0.004350296546250943
20260119,WDISTP21,0.0040899527934427655
20260119,USFOMC.,0.00402389443884365
20260119,LLCPMSC,0.0039658752353673
20260119,NBRNCLF,0.003920015566761725
20260119,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.0038916314722698825
20260119,WGFUPUS2_4WEEK_AVG,0.003853875393674418
20260119,NBRTRSF,0.003717002539402433
20260119,WTTNTUS2_4WEEK_AVG,0.0037091122755771046
20260119,WCEIMP32,0.00370146665068618
20260119,NBRNCLC,0.0036978675880385593
20260119,TDEURSP,0.003668957111838518
20260119,WCRRIUS2,0.00365070542580909
20260119,W_EPC0_SAX_YCUOK_MBBL,0.0036240156276747433
20260119,NBRSWLC,0.0034944734355985252
20260119,WCEIMUS2,0.0033615812281747154
20260119,WCESCUS2_4WEEK_AVG,0.003360993223888875
20260119,NBRMMSF,0.0033560091774924904
20260119,WCESTP51,0.0033393797474925704
20260119,WCESCUS2,0.0032672235381190316
20260119,boll_ub,0.0032545284239602103
20260119,atr_14,0.003245834271090104
20260119,NHOC.01-NCLC.01,0.0032451394525091154
20260119,WDIUPUS2_4WEEK_AVG,0.003206543688923295
20260119,NBRORSC,0.0030428428894013577
20260119,WTTIMUS2,0.0029090092426597852
20260119,WCEIMP32_4WEEK_AVG,0.002905335511508177
20260119,WCEIMUS2_4WEEK_AVG,0.002882224937076504
20260119,kdjd,0.0028055176810073907
20260119,WCEIMP52,0.0028045546639951543
20260119,Regrade,0.002773146272710465
20260119,NBRMMSC,0.00274710309376921
20260119,WCEIMP52_4WEEK_AVG,0.0027291070217473367
20260119,WCESTUS1,0.0026516577452542307
20260119,NBRSWLF,0.002555803091553315
20260119,NBRORLC,0.0025387249324327105
20260119,WCEIMP42,0.0025041125185253487
20260119,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0024695080512951687
20260119,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.002443070031561385
20260119,WDIST1B1,0.00243696306148299
20260119,WCESTP41,0.0022604675390259445
20260119,NBRCMSC,0.002245582391549145
20260119,NBRORLF,0.002207208018029475
20260119,macds,0.00218920674703203
20260119,WCRIMUS2,0.00218840906697315
20260119,D-AAFFW00,0.002136438442171935
20260119,NBRSWSC,0.0021339178397443647
20260119,close_trend,0.0020943594760685497
20260119,W_EPC0_SCG_NUS_MBBLD,0.002020101057331118
20260119,D-AAHZF00,0.001963855371536265
20260119,NBRNCSC,0.00193156479403752
20260119,close,0.0019252283782593047
20260119,low,0.0019219850515007253
20260119,D-AMFSA00,0.001902394249233595
20260119,.OVX,0.0018785854555790095
20260119,NBRSWSF,0.0018404189710299948
20260119,BRTROTR,0.0018116685942083353
20260119,LLCC.02,0.001802084622731961
20260119,NBRCMLC,0.001684283244156775
20260119,TRUS10T-TRUS2YT,0.001652819461971455
20260119,PGAEY00,0.0016414162295311351
20260119,NBRTRLC,0.0016388036651011407
20260119,WCEIMP12_4WEEK_AVG,0.001625186361286595
20260119,AAOVC00,0.0015965499124324055
20260119,LLCSWSC,0.00159162585279271
20260119,NBRPMSC,0.0015815408489700893
20260119,LLCC.03,0.0015671035060189048
20260119,kdjk,0.0015458705584280702
20260119,AAXFE00,0.0015018356821856259
20260119,D-PCAAT00,0.001490095232924605
20260119,WKJUPUS2_4WEEK_AVG,0.001486532434832865
20260119,WDIST1A1,0.001468651744546609
20260119,high,0.0014416672344295452
20260119,boll_lb,0.001412515208471026
20260119,NRBC.01-NCLC.01,0.0013690550599940801
20260119,W_EPC0_FPF_SAK_MBBLD,0.001366241318436635
20260119,NCLC.01,0.0013063154298927
20260119,RBRTE,0.0012696649019248902
20260119,D-AAXPG00,0.0012134364653885962
20260119,LLCSWXF,0.0011459128207908272
20260119,WD0ST_R1Y_1,0.0011403877362604299
20260119,WD0ST_R1X_1,0.0010992407532097789
20260119,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.001072587404558235
20260119,D-PCABS00,0.0010718742017899441
20260119,PAAAD00,0.0009182718504998002
20260119,NBRCMSF,0.0009044464243307704
20260119,WCRNTUS2_4WEEK_AVG,0.0009015724458231618
20260119,EER_EPMRR_PF4_Y05LA_DPG,0.0008674117305558324
20260119,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0008643917985185099
20260119,LLCMMLC,0.0008041439746864696
20260119,AMFSA00,0.000776092098330622
20260119,FOFS001,0.000774845324651097
20260119,LLCSWLF,0.0007255787046997295
20260119,EER_EPD2DC_PF4_Y05LA_DPG,0.0007201830866926
20260119,macd,0.0007070088471066761
20260119,LLCSWSF,0.0006289093456999996
20260119,LLCC.02-LLCC.03,0.0006268997466802974
20260119,EER_EPJK_PF4_RGC_DPG,0.000591836098413571
20260119,NHOC.01,0.0005558001697756252
20260119,LLCSWLC,0.0005059779648703516
20260119,EER_EPD2F_PF4_Y35NY_DPG,0.00047643763162355854
20260119,EER_EPD2DXL0_PF4_RGC_DPG,0.00046624657575167525
20260119,WTLM1UC,-0.0005945705694913631
20260119,NDXYSPT,-0.0006763577341749153
20260119,EER_EPMRU_PF4_RGC_DPG,-0.0009727078647320747
20260119,D-AAHZH00,-0.0010336936784093819
20260119,D-PCACG00,-0.0011081410233160878
20260119,WDISTUS1,-0.0011105845633164022
20260119,D-PCACH00,-0.0011247637000288391
20260119,WCESTP31,-0.001213541003317675
20260119,TDCNYSP,-0.001233574958525723
20260119,PPXDK00,-0.001318985684136435
20260119,WD0ST_NUS_1,-0.0013347427822959852
20260119,WD0ST_R50_1,-0.001353971404230577
20260119,LLCC.01-LLCC.02,-0.0013719397550187068
20260119,RWTC,-0.0014323292616566748
20260119,D-PCAAU00,-0.00146038229665526
20260119,LLCMMLF,-0.0014677823884338003
20260119,NBRCMLF,-0.0014679279521935507
20260119,WTESTUS1,-0.0015279229002543762
20260119,D-PCAAQ00,-0.0015498872681784773
20260119,D-XNCLA02,-0.001568796868342769
20260119,WD0ST_R10_1,-0.0016145330253493555
20260119,boll,-0.001649334281440045
20260119,close_10_ema,-0.0016871134937752352
20260119,WCRNTUS2,-0.0016922926299460226
20260119,WD1ST_R10_1,-0.0017108045081235
20260119,rsi_14,-0.001718856081337703
20260119,D-PCAAV00,-0.0017618997356943149
20260119,D-PCAJG00,-0.0018016635079825896
20260119,D-XNCLA03,-0.0018713081727947383
20260119,D-XNCLA01,-0.0019022211682170748
20260119,WCRIMUS2_4WEEK_AVG,-0.0019373175443868347
20260119,POAFC00,-0.0020089650870873
20260119,D-XILLA01,-0.00205498299998103
20260119,D-AAFFU00,-0.0020639567926147703
20260119,D-PCAJI00,-0.00210504399177944
20260119,WWOUP_NUS_2_4WEEK_AVG,-0.0021085448125295397
20260119,WDISTP11,-0.0022131009174272587
20260119,NBRNCSF,-0.002218745955517535
20260119,close_10_sma,-0.0022204212219635003
20260119,WTTSTUS1,-0.0023135503806951834
20260119,WDISTP51,-0.00231898799423972
20260119,D-PUMFD00,-0.002326309784078413
20260119,D-PCAJ000,-0.00233888604925071
20260119,D-XUHU100,-0.002346977643289455
20260119,WPRUP_NUS_2_4WEEK_AVG,-0.0024654365631605443
20260119,WCSSCUS2_4WEEK_AVG,-0.0025915465199868462
20260119,WCEIMP12,-0.00274430849162597
20260119,D-PUABC00,-0.00308327773543384
20260119,LLCPMSF,-0.00323174034431779
20260119,WRPUPUS2_4WEEK_AVG,-0.003255829581171705
20260119,WCESTP11,-0.003286334125202485
20260119,D-XDOA001,-0.0033744924317907605
20260119,WTTIMUS2_4WEEK_AVG,-0.0034510419038899084
20260119,WD0ST_R1Z_1,-0.003511694756841051
20260119,WCREXUS2_4WEEK_AVG,-0.00352243075888999
20260119,WD0ST_R30_1,-0.00353076011981786
20260119,WRPIMUS2_4WEEK_AVG,-0.00390702610002193
20260119,WDIST1C1,-0.003993295379223076
20260119,WCESTP21,-0.00403764831165674
20260119,AAQTY00,-0.004097272986971745
20260119,WCREXUS2,-0.004172909555716639
20260119,GPRD_ACT,-0.004398973611440874
20260119,TRUS10T,-0.004535975693622639
20260119,WCEIMP22_4WEEK_AVG,-0.004642813516859366
20260119,NBRTRSC,-0.00469784685331236
20260119,WDISTP31,-0.0048448427136675905
20260119,macdh,-0.005133872966665716
20260119,USIPENERP,-0.005335085414421875
20260119,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,-0.005695443201907805
20260119,WCRFPUS2,-0.005960424172699335
20260119,WTTEXUS2,-0.0061464848036821285
20260119,WCRFPUS2_4WEEK_AVG,-0.00621580261459974
20260119,WTIUSGR,-0.0067451534734755455
20260119,WREUPUS2_4WEEK_AVG,-0.006829390407079934
20260119,W_EPC0_FPF_R48_MBBLD,-0.007041720347706071
20260119,TDJPYSP,-0.00744104264476135
20260119,WD0ST_R40_1,-0.007477865764138535
20260119,LLCNRSF,-0.007860107820452156
20260119,GPRD,-0.008151206176976377
20260119,D-AASFA00,-0.008340691665552763
20260119,WTTEXUS2_4WEEK_AVG,-0.008883754750903045
20260119,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.009019881488722549
20260119,WRPNTUS2_4WEEK_AVG,-0.009265015914811891
20260119,GPRD_THREAT,-0.009322038781549363
20260119,WCEIMP22,-0.00977214943301544
20260119,WRPEXUS2_4WEEK_AVG,-0.010527111232654804
20260119,LLCMMXF,-0.010864687791644935
20260119,LLCORLF,-0.012098485620386486
20260119,NBRORXF,-0.013025481970106018
20260119,LLCMMSF,-0.013496751949203098
20260119,LLCMMXC,-0.015267845141774341
20260119,LLCMMSC,-0.026514694128806963
20260119,LLCORXF,-0.030135726422151083
