predict_month,feature,impact
20260115,close_seasonal,0.04220386707946587
20260115,close_residual,0.023055229548450205
20260115,LLCNRLF,0.016710596322233328
20260115,LLCNRLC,0.01555766040157507
20260115,NBRMMLC,0.01522820021367578
20260115,LLCMMXF,0.014718208818371117
20260115,LLCORLC,0.01267778547790164
20260115,LLCMMSC,0.012309885201900407
20260115,volume,0.011356307626552906
20260115,GPRD_MA30,0.009483722987739
20260115,LLCNRSF,0.00884337296704727
20260115,WDISTP41,0.008762860799631527
20260115,WCEIMP22,0.008487592276174145
20260115,GPRD_MA7,0.007941418016654224
20260115,WTTEXUS2,0.00780598239117688
20260115,LLCPMLC,0.007610662598269234
20260115,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.00722723560778128
20260115,WCRFPUS2_4WEEK_AVG,0.007214640329008993
20260115,PJABS00,0.006766541682107999
20260115,LLCNRSC,0.006402160852500109
20260115,WPESCUS2_4WEEK_AVG,0.006400736453253615
20260115,WCEIMP42_4WEEK_AVG,0.006207777375273295
20260115,USIPENERP,0.005773692658761235
20260115,W_EPC0_SKA_NUS_MBBL,0.005491262406767374
20260115,GPRD,0.005467750010957777
20260115,TRUS10T,0.004910908926878429
20260115,GPRD_THREAT,0.004833158737382707
20260115,BRTUSGR,0.004780781587689589
20260115,WRPUPUS2,0.004665039422999896
20260115,PJABF00,0.004546687789754905
20260115,WCEIMP52_4WEEK_AVG,0.0044821135708632085
20260115,WTTNTUS2,0.004470013535225985
20260115,WD0ST_R20_1,0.0044233837446749046
20260115,W_EPC0_FPF_R48_MBBLD,0.004334266751531895
20260115,WCRSTUS1,0.004309948659288019
20260115,WTTEXUS2_4WEEK_AVG,0.004170635241433537
20260115,NBRORSF,0.004121280323975165
20260115,WCEIMP52,0.004092054042577875
20260115,LLCSWXC,0.004022354665521157
20260115,NBRSWLC,0.004004248105934511
20260115,WCRRIUS2_4WEEK_AVG,0.003944293821673839
20260115,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0037832491429578147
20260115,WCESTP51,0.0037726395524245197
20260115,rsi_14,0.003760178378187537
20260115,WTTSTUS1,0.003618483892113073
20260115,WDISTP21,0.003616695791219245
20260115,NBRNCLC,0.00357258615498161
20260115,GPRD_ACT,0.0035228220713389414
20260115,WTTIMUS2_4WEEK_AVG,0.0035074073935145687
20260115,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.0034727344202138298
20260115,WDIUPUS2_4WEEK_AVG,0.00341619380675092
20260115,WDIST1A1,0.003345030592496865
20260115,WCRIMUS2,0.00320713788635705
20260115,TDEURSP,0.0032011486266937173
20260115,NBRNCSF,0.003126748554903095
20260115,NHOC.01-NCLC.01,0.003071724276742011
20260115,WCEIMUS2,0.0030438875292420698
20260115,WCEIMUS2_4WEEK_AVG,0.0030256596194267356
20260115,WCRIMUS2_4WEEK_AVG,0.00302455284371916
20260115,USNGPRESA,0.00300095147709675
20260115,TRUS10T-TRUS2YT,0.00292253063031007
20260115,close,0.002905072476585245
20260115,low,0.00286229610305405
20260115,WD0ST_R50_1,0.002846112082344025
20260115,WCESTP41,0.0028196427107757965
20260115,Regrade,0.0027894912438190403
20260115,D-PCABS00,0.002773376955156385
20260115,WDISTP51,0.0026796678795986363
20260115,WCEIMP32,0.002662371701644145
20260115,WGFUPUS2_4WEEK_AVG,0.0025921093639223
20260115,WCEIMP32_4WEEK_AVG,0.002387158555604675
20260115,D-XNCLA03,0.00228686064545549
20260115,WCESTUS1,0.0022554701503281005
20260115,AAOVC00,0.00225540394749052
