predict_month,feature,impact
20260112,U:USO,0.03224301632333318
20260112,close_seasonal,0.020322967940940358
20260112,LLCMMXC,0.019005462741208436
20260112,LLCMMSF,0.014992975683281284
20260112,LLCNRLF,0.013839749808257218
20260112,LLCORLC,0.012935400506024505
20260112,92R/LSFO,0.010772656525411838
20260112,LLCPMLC,0.009524522159290167
20260112,NBRMMLC,0.009344716619213515
20260112,NBRMMLF,0.008623180705809485
20260112,LLCORSF,0.008590905857235705
20260112,volume,0.00810091447278205
20260112,LLCPMSC,0.0068361015707290055
20260112,TDJPYSP,0.006412037694143005
20260112,PJABS00,0.0063784561096644
20260112,NBRPMLF,0.006343886066191705
20260112,LLCORSC,0.006057347659565616
20260112,WPESCUS2_4WEEK_AVG,0.005831771999992641
20260112,WDISTP41,0.00551196046798391
20260112,GPRD_THREAT,0.0051526517065987555
20260112,WCRSTUS1,0.005145753243438655
20260112,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.00510517352333438
20260112,GPRD,0.004886220127802885
20260112,WCEIMP52_4WEEK_AVG,0.004886065236958654
20260112,TRUS10T,0.004594704558342296
20260112,WRPUPUS2,0.004592517651085979
20260112,WDIUPUS2,0.00459069609084019
20260112,WCRFPUS2_4WEEK_AVG,0.004366585979867036
20260112,GPRD_MA30,0.004293355468928149
20260112,USIPENERP,0.004092003186522025
20260112,WTTEXUS2,0.004077797069440778
20260112,WD0ST_R40_1,0.003971778115085885
20260112,BRTUSGR,0.00384337431211088
20260112,WRPUPUS2_4WEEK_AVG,0.0035032827830794545
20260112,WCEIMP42_4WEEK_AVG,0.00346574325601891
20260112,PJABF00,0.0034308908926843724
20260112,USNGPRESA,0.0033452830434947704
20260112,LLCSWXC,0.003324071488952765
20260112,WTIUSGR,0.003202699388968525
20260112,NHOC.01-NCLC.01,0.00303599035634797
20260112,WCEIMP22,0.0030283126185887952
20260112,WCEIMP32_4WEEK_AVG,0.0030077979874091752
20260112,WCESTUS1,0.003006024727903825
20260112,NBRORSF,0.00285797505832507
20260112,TDEURSP,0.002793821428024745
20260112,WCESTP41,0.00276369065455779
20260112,NBRNCLC,0.0027564506076610483
20260112,WCESTP51,0.0027211596640841764
20260112,WCEIMUS2_4WEEK_AVG,0.0026845331765258645
20260112,WDIUPUS2_4WEEK_AVG,0.0026799502552400712
20260112,rsi_14,0.00260657490929718
20260112,NBRNCLF,0.0025398194595036947
20260112,boll_ub,0.0025166838265984356
20260112,WDISTP21,0.0024593030464701428
20260112,WTTIMUS2_4WEEK_AVG,0.00245488284917664
20260112,kdjk,0.002425215838902699
20260112,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0024163509985014346
20260112,WCESTP21,0.002412153615795035
20260112,AAOVC00,0.0023945314634385598
20260112,WCEIMUS2,0.00230388755985651
20260112,POAFC00,0.002298590086641292
20260112,close_10_ema,0.0022798583132077146
20260112,WCRNTUS2,0.002267133265401855
20260112,WCREXUS2,0.00220747599088408
20260112,atr_14,0.0022018489567459396
20260112,NBRNCSF,0.0021762748858380034
20260112,PGAEY00,0.0021651950117311247
20260112,Regrade,0.00207918248029592
20260112,WDIST1B1,0.0020601161764648747
20260112,W_EPC0_SAX_YCUOK_MBBL,0.0020178622612682575
20260112,WGFUPUS2_4WEEK_AVG,0.00200991830288605
20260112,W_EPC0_FPF_SAK_MBBLD,0.0019937134302923393
20260112,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.0019393706768384166
20260112,TRUS10T-TRUS2YT,0.00188359467941989
20260112,WCEIMP12_4WEEK_AVG,0.0018802133221919148
20260112,NBRNCSC,0.0018777247471556797
20260112,WCESCUS2,0.0018578364503280347
20260112,kdjd,0.0017797378128762303
20260112,W_EPC0_SCG_NUS_MBBLD,0.0017671175428571454
20260112,D-PCAAQ00,0.0017463569900970897
20260112,low,0.00172789633619664
20260112,WD0ST_R1Y_1,0.0017186540903112752
20260112,NBRORLC,0.0016979107605203613
20260112,LLCC.03,0.0016946917321648733
20260112,close,0.00168192830882974
20260112,D-PCAJG00,0.00167975501485204
20260112,D-AAXPG00,0.0016603874485516632
20260112,NBRPMSC,0.00164536878546615
20260112,WCRIMUS2_4WEEK_AVG,0.00162210430638836
20260112,NBRMMSC,0.001621210496235231
20260112,WCEIMP12,0.0016010818028961333
20260112,D-PCABS00,0.0015934775431135952
20260112,NBRORLF,0.0015864994834864058
20260112,D-PCAAT00,0.0015809398635629897
20260112,high,0.0015421085298796496
20260112,AAXFE00,0.0015288727572708555
20260112,NBRSWLC,0.0015089056286470576
20260112,WDIST1A1,0.0015073737600675601
20260112,WCESTP31,0.001494892329447995
20260112,D-PCAJ000,0.0014862385411899847
20260112,WDISTP11,0.0014551406308461058
20260112,boll,0.0014502074414543544
20260112,LLCC.02,0.00143732059664927
20260112,macd,0.001410004375963085
20260112,NBRCMLC,0.0013431275725770168
20260112,NCLC.01,0.00128286952098659
20260112,WKJUPUS2_4WEEK_AVG,0.0012768252516303898
20260112,NBRSWSF,0.0012296218180406402
20260112,NBRMMSF,0.0012167186643948385
20260112,D-PCAJI00,0.0012005582245122784
20260112,macdh,0.001182420453465015
20260112,LLCSWXF,0.001150815322980885
20260112,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0011453621955442449
20260112,PAAAD00,0.0011452753903855016
20260112,WD0ST_R50_1,0.0010904927409102988
20260112,WD0ST_R1X_1,0.0010779835187485448
20260112,D-AAHZF00,0.001034543192460505
20260112,WD0ST_NUS_1,0.0009862493141171603
20260112,NRBC.01-NCLC.01,0.000960305707806648
20260112,LLCSWSC,0.0009539971544485316
20260112,D-AAFFU00,0.0009369493007340737
20260112,LLCMMLF,0.0009096680257847451
20260112,LLCMMLC,0.00089312899766308
20260112,close_10_sma,0.0008891325552163917
20260112,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0008654228822180549
20260112,NBRSWSC,0.0008426757633112174
20260112,WCESCUS2_4WEEK_AVG,0.0008187890455053348
20260112,EER_EPJK_PF4_RGC_DPG,0.000748177382057085
20260112,LLCSWSF,0.0007174062563357239
20260112,LLCC.02-LLCC.03,0.0006106225027647401
20260112,EER_EPD2DC_PF4_Y05LA_DPG,0.00059418364515142
20260112,LLCSWLC,0.00047725126222807995
20260112,EER_EPD2DXL0_PF4_RGC_DPG,0.0003404254787393179
20260112,WTLM1UC,-0.00040886174393324064
20260112,NHOC.01,-0.0004960890234216814
20260112,LLCSWLF,-0.0005343414750884903
20260112,FOFS001,-0.0005456555470591378
20260112,NDXYSPT,-0.00058723154583182
