predict_month,feature,impact
20260116,LLCORXF,0.020009825788424796
20260116,LLCMMXC,0.015788598598790966
20260116,LLCMMXF,0.014787176048118859
20260116,92R/LSFO,0.014735885090172382
20260116,LLCNRLC,0.013765233267159959
20260116,WCEIMP22,0.012156548703950956
20260116,TDJPYSP,0.008910581090541107
20260116,GPRD_MA7,0.00825315138380228
20260116,NBRORSF,0.00714424895811195
20260116,volume,0.007061807293080034
20260116,NBRPMLC,0.0067703676811972
20260116,WD0ST_R40_1,0.006754607707210735
20260116,WPESCUS2_4WEEK_AVG,0.006592661894642769
20260116,WTTNTUS2,0.006173549095247202
20260116,PJABS00,0.006068915093953926
20260116,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.005596851836401179
20260116,W_EPC0_FPF_R48_MBBLD,0.005410972532193945
20260116,NBRTRLC,0.005257484558360845
20260116,WTTEXUS2,0.005143325053651971
20260116,LLCORSC,0.005072610026886282
20260116,WCEIMP42_4WEEK_AVG,0.005052213918517715
20260116,WCRSTUS1,0.005015162239808855
20260116,NHOC.01-NCLC.01,0.0049636897438270705
20260116,LLCPMSC,0.004906170289255691
20260116,NBRORSC,0.0047563800812087855
20260116,WDIUPUS2_4WEEK_AVG,0.00469627321643661
20260116,PJABF00,0.0045966543467361246
20260116,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.00453683741475749
20260116,WCREXUS2,0.0045357053212346805
20260116,WCEIMP52_4WEEK_AVG,0.00453556039875882
20260116,GPRD_MA30,0.004505083668750068
20260116,WCRRIUS2_4WEEK_AVG,0.00448335720015367
20260116,LLCSWXC,0.004474420052683345
20260116,WTTSTUS1,0.004423094915240119
20260116,GPRD_THREAT,0.004215568070695596
20260116,WDISTP41,0.004174838669083805
20260116,LLCPMSF,0.0040920131023729645
20260116,WCEIMP42,0.004078248582879675
20260116,WGFUPUS2_4WEEK_AVG,0.00400151175625524
20260116,WCRFPUS2_4WEEK_AVG,0.003987457138975895
20260116,WTTNTUS2_4WEEK_AVG,0.0038998372047603807
20260116,WCESTP41,0.0037699006157237655
20260116,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0037597570490847075
20260116,WTTEXUS2_4WEEK_AVG,0.0037495918514370693
20260116,Regrade,0.003548840196994815
20260116,USFOMC.,0.0035195508904823946
20260116,WRPUPUS2,0.00351246986759553
20260116,WCRRIUS2,0.003421833382629995
20260116,WCESTP11,0.00340680163164421
20260116,WCREXUS2_4WEEK_AVG,0.003331372493170985
20260116,WRPIMUS2_4WEEK_AVG,0.0032966389282658853
20260116,WCEIMP32,0.0032883204631082045
20260116,NBRNCSC,0.003271879911715825
20260116,WCRFPUS2,0.00321873656081209
20260116,WCEIMUS2,0.00316157029737813
20260116,WD0ST_R20_1,0.003083226222480085
20260116,GPRD_ACT,0.0030762852353857797
20260116,NBRNCSF,0.00307026405480636
20260116,TRUS10T,0.002975507828364316
20260116,atr_14,0.0028985606926185473
20260116,WRPUPUS2_4WEEK_AVG,0.0028139515941969003
20260116,WCESCUS2,0.0026364583685878494
20260116,WWOUP_NUS_2_4WEEK_AVG,0.002621387110479885
20260116,WTTIMUS2,0.0026113575032954556
20260116,NBRSWLF,0.00251669800249017
20260116,WDIST1C1,0.0025138020705219
20260116,TRUS10T-TRUS2YT,0.002462267512174958
20260116,WCEIMUS2_4WEEK_AVG,0.0024258131586111097
20260116,WDISTP11,0.0024149871234699647
20260116,WTTIMUS2_4WEEK_AVG,0.0023686414434770423
20260116,D-PCAAT00,0.0023473641072240016
20260116,WDIST1B1,0.0022996167089690497
20260116,close,0.0022751430044256954
20260116,TDEURSP,0.002202184570256659
20260116,boll_ub,0.0021984148489756724
20260116,WCEIMP32_4WEEK_AVG,0.002178788404636945
20260116,WCESTUS1,0.0021738515090244303
20260116,D-XILLA01,0.0021725274432081647
20260116,NCLC.01,0.0021636623163534753
20260116,NBRORLC,0.00211929754250591
20260116,W_EPC0_SCG_NUS_MBBLD,0.002070801806762195
20260116,WCRIMUS2_4WEEK_AVG,0.002060016624452853
20260116,WD0ST_R1Z_1,0.0020571079756939174
20260116,WDIST1A1,0.002051928591729625
20260116,POAFC00,0.00204301335299512
20260116,WCESCUS2_4WEEK_AVG,0.0020285229817165354
20260116,D-XUHU100,0.001935478687637745
20260116,LLCMMLF,0.0019228722790518907
20260116,WDISTP51,0.0019007817972149254
20260116,NBRORLF,0.0018885474318113052
20260116,WD0ST_R1Y_1,0.0018826727911741548
20260116,macds,0.0018792664594038451
20260116,WCRNTUS2,0.0018673104975765599
20260116,D-PCAAQ00,0.0017480978899355602
20260116,LLCC.02,0.0017438202542236748
20260116,RWTC,0.0017389454309522199
20260116,NBRCMLF,0.0017389108691145804
20260116,close_trend,0.001683619434110524
20260116,BRTROTR,0.001675503028724165
20260116,D-XNCLA01,0.00167468759971088
20260116,WCRNTUS2_4WEEK_AVG,0.0016652498247752203
20260116,D-AAFFW00,0.0016635765594801171
20260116,WCEIMP12_4WEEK_AVG,0.0016548240376604829
20260116,kdjd,0.00163156075216873
20260116,D-AAXPG00,0.001615974868199054
20260116,AAXFE00,0.0016032128427970048
20260116,WCESTP31,0.001587149885986935
20260116,WD0ST_R10_1,0.0015780173141038984
20260116,D-PCACH00,0.001552953386283878
20260116,D-PCABS00,0.0015396123020181738
20260116,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.00142274978094878
20260116,D-AAFFU00,0.0013879728912949596
20260116,LLCC.03,0.001354323835868445
20260116,AAOVC00,0.001347633932532255
20260116,D-AAHZH00,0.0013388271243862404
20260116,WD0ST_NUS_1,0.0013067482245995305
20260116,PGAEY00,0.0013000347914275815
20260116,D-PCAAU00,0.001228741547138265
20260116,RBRTE,0.0012191518410635302
20260116,WD1ST_R10_1,0.0012184587672513553
20260116,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0012148735740432051
20260116,D-XNCLA03,0.0012063609109223261
20260116,D-AAHZF00,0.0011994443605459401
20260116,low,0.001193344362306345
20260116,LLCSWXF,0.0011856499760654565
20260116,WD0ST_R1X_1,0.0011543256997153001
20260116,high,0.0011118884920640474
20260116,macd,0.0010842280549959015
20260116,EER_EPMRU_PF4_RGC_DPG,0.0010221945594114084
20260116,D-PCACG00,0.0009925418567085314
20260116,PAAAD00,0.000974062243989845
20260116,WDISTUS1,0.0009532955004728014
20260116,WKJUPUS2_4WEEK_AVG,0.0009503002119843453
20260116,LLCSWSC,0.0008817715493859138
20260116,LLCMMLC,0.0007881855587515543
20260116,FOFS001,0.0007222421012871962
20260116,LLCC.02-LLCC.03,0.0006617653227959494
20260116,EER_EPD2F_PF4_Y35NY_DPG,0.0005293328399783201
20260116,LLCSWLF,0.00047655227476626805
20260116,EER_EPD2DC_PF4_Y05LA_DPG,0.00046944531466147936
20260116,EER_EPD2DXL0_PF4_RGC_DPG,0.0003887599705663318
20260116,LLCSWLC,-0.0004613140284536305
20260116,NHOC.01,-0.000484405932789355
20260116,EER_EPJK_PF4_RGC_DPG,-0.0004891623951945136
20260116,WTLM1UC,-0.0005925178211709
20260116,NDXYSPT,-0.0005948085790403662
20260116,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0006805836926962185
20260116,D-XNCLA02,-0.0008965365150990946
20260116,LLCSWSF,-0.000959775640096475
20260116,AMFSA00,-0.0010522188718150203
20260116,NRBC.01-NCLC.01,-0.001073651997106519
20260116,NBRCMSF,-0.001144922626038885
20260116,boll_lb,-0.001170725070136755
20260116,TDCNYSP,-0.0011917721331052402
20260116,boll,-0.0013941927809788177
20260116,D-PCAAV00,-0.0014210664424637077
20260116,NBRSWSC,-0.0014590679882571552
20260116,NBRPMSC,-0.0015021468757646138
20260116,NBRCMSC,-0.0015357991180645278
20260116,.OVX,-0.001618779492372565
20260116,EER_EPMRR_PF4_Y05LA_DPG,-0.00162063631610622
20260116,close_10_sma,-0.001656083270867225
20260116,NBRCMLC,-0.0016874333899538252
20260116,WPRUP_NUS_2_4WEEK_AVG,-0.0017792421418368998
20260116,D-PCAJ000,-0.001781640848270534
20260116,WCEIMP12,-0.001798647122295755
20260116,WD0ST_R50_1,-0.0018662795456430299
20260116,D-PUABC00,-0.0019484710480831315
20260116,PPXDK00,-0.002031750930192185
20260116,D-XDOA001,-0.00206948423471641
20260116,WCRIMUS2,-0.0021100336556012554
20260116,NBRSWSF,-0.0021994242339148746
20260116,close_10_ema,-0.0022087614361338695
20260116,LLCC.01-LLCC.02,-0.002249072393972495
20260116,D-PCAJI00,-0.002249370356975149
20260116,WCEIMP52,-0.0022793484561855312
20260116,kdjk,-0.0022925220146809253
20260116,D-PCAJG00,-0.0024140093244829153
20260116,NBRMMSF,-0.002487610580810893
20260116,WDISTP21,-0.0025777061419752136
20260116,D-AMFSA00,-0.0025862531340778753
20260116,W_EPC0_FPF_SAK_MBBLD,-0.0027143533684475
20260116,WCSSCUS2_4WEEK_AVG,-0.0029134647226617847
