predict_month,feature,impact
20260203,LLCORXC,0.025629080016000293
20260203,LLCORXF,0.023749810957159855
20260203,LLCMMXF,0.01727228581537021
20260203,LLCMMXC,0.016156392257738184
20260203,GPRD_MA7,0.01589819426725926
20260203,NBRORXF,0.012356797114591051
20260203,PJABS00,0.009969761767518095
20260203,WRPEXUS2_4WEEK_AVG,0.00897972542400215
20260203,WRPNTUS2_4WEEK_AVG,0.008617699963338426
20260203,LLCORSF,0.008000832559402076
20260203,WTTEXUS2_4WEEK_AVG,0.00703531605891476
20260203,W_EPC0_SKA_NUS_MBBL,0.006563009320945196
20260203,WCEIMP22,0.006393408755479076
20260203,WD0ST_R40_1,0.0060621590393159595
20260203,TDJPYSP,0.005972575865276569
20260203,WPESCUS2_4WEEK_AVG,0.005824505951545386
20260203,WDISTP41,0.005544393854738195
20260203,LLCORSC,0.005005482687195969
20260203,WDIUPUS2_4WEEK_AVG,0.004308337922561309
20260203,macdh,0.00429103991492901
20260203,NBRTRSC,0.0041584996758106205
20260203,WCRFPUS2,0.004123145376913085
20260203,WCRRIUS2_4WEEK_AVG,0.0040776913766152004
20260203,GPRD_THREAT,0.00399023917783569
20260203,WRPUPUS2,0.003893919663626544
20260203,NHOC.01-NCLC.01,0.0037948738682555454
20260203,WCRSTUS1,0.0037446925512340653
20260203,WTTSTUS1,0.003712670509837241
20260203,WGFUPUS2_4WEEK_AVG,0.0036960640884416453
20260203,WRPUPUS2_4WEEK_AVG,0.0036637417701894256
20260203,TDEURSP,0.0036565390659923395
20260203,Regrade,0.0035831603301673303
20260203,WCEIMP42,0.003496129154121287
20260203,GPRD,0.0034953161758979646
20260203,WTTNTUS2,0.00344971568783789
20260203,WRPIMUS2_4WEEK_AVG,0.0033375280392689095
20260203,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0032575512686773846
20260203,WREUPUS2_4WEEK_AVG,0.003099965574448562
20260203,WCESTP21,0.0030882237425606
20260203,LLCSWXC,0.0029869333735768546
20260203,WDISTP21,0.002968497164454481
20260203,WCEIMP32,0.00292190408411981
20260203,WTTIMUS2_4WEEK_AVG,0.002887792755725135
20260203,WCESCUS2,0.0028648704525605748
20260203,WCEIMP52,0.0028571662881580946
20260203,WCEIMUS2_4WEEK_AVG,0.002831065136716545
20260203,WDISTP11,0.002828201257608115
20260203,WCESTUS1,0.0027432628600482104
20260203,WTTNTUS2_4WEEK_AVG,0.0027024510988174354
20260203,WDIST1A1,0.002650412082159369
20260203,TRUS10T,0.0026003059652184553
20260203,NBRCMSC,0.0025778966171619844
20260203,rsi_14,0.0025360491447096903
20260203,WTESTUS1,0.002516027160880525
20260203,PJABF00,0.00243526909651954
20260203,WCEIMP32_4WEEK_AVG,0.0024137785176555396
20260203,D-PUABC00,0.002392917952469745
20260203,NBRMMSC,0.002335399320702655
20260203,GPRD_ACT,0.0023174811942264645
20260203,D-XNCLA03,0.00228776051663246
20260203,WCEIMUS2,0.002285305300212352
