predict_month,feature,impact
20260130,close_seasonal,0.028577113102044065
20260130,LLCORXF,0.017332031347536577
20260130,LLCMMXF,0.0173160566448739
20260130,LLCORXC,0.013793881978317454
20260130,LLCPMLC,0.01239154577076527
20260130,GPRD_MA7,0.011418974452274942
20260130,92R/LSFO,0.011286620172369217
20260130,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.010391778845765809
20260130,NBRPMLC,0.009781751858968284
20260130,LLCMMXC,0.00955768610463359
20260130,WCEIMP22,0.009224025841184874
20260130,WRPEXUS2_4WEEK_AVG,0.00909222295880586
20260130,WRPNTUS2_4WEEK_AVG,0.00870987095169028
20260130,GPRD_MA30,0.007808772165009815
20260130,GPRD_THREAT,0.007591347751869731
20260130,D-AASFA00,0.007346032069102523
20260130,USNGPRESA,0.007139879051626069
20260130,WPESCUS2_4WEEK_AVG,0.006556089465980869
20260130,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.006235123850562525
20260130,WTTEXUS2,0.00621283273401844
20260130,GPRD,0.006106086190591107
20260130,WCRFPUS2,0.005990047944740109
20260130,PJABS00,0.00564823224199764
20260130,AAQTY00,0.005558958157693481
20260130,WCRSTUS1,0.00550257206591402
20260130,BRTUSGR,0.005392801282286285
20260130,WCEIMP42_4WEEK_AVG,0.005272023479314244
20260130,WTTEXUS2_4WEEK_AVG,0.005230896369009726
20260130,WGFUPUS2_4WEEK_AVG,0.005184743887076184
20260130,LLCORSC,0.005164097719141734
20260130,W_EPC0_SKA_NUS_MBBL,0.0050581909480622855
20260130,USIPENERP,0.004859442883643916
20260130,WCRFPUS2_4WEEK_AVG,0.004597772246260614
20260130,WTTNTUS2,0.004482717637559865
20260130,WREUPUS2_4WEEK_AVG,0.004346511668429986
20260130,GPRD_ACT,0.004276333354383094
20260130,NBRNCLC,0.004207113015966255
20260130,WCEIMP42,0.004126914399873831
20260130,WTTIMUS2,0.004111550157147025
20260130,NBRTRLC,0.0040604929008604
20260130,PJABF00,0.004038092952338929
20260130,WCEIMUS2,0.0039720054731080595
20260130,NHOC.01-NCLC.01,0.0036791615539012194
20260130,WRPUPUS2,0.003590165533115295
20260130,NBRNCSC,0.003583404296982601
20260130,TRUS10T,0.0035367211034279247
20260130,WCRRIUS2_4WEEK_AVG,0.003405106216989554
20260130,LLCSWXC,0.00336376064733065
20260130,Regrade,0.0032657924180597995
20260130,WDISTP11,0.003260380383618465
20260130,WCREXUS2,0.0031937731037794946
20260130,NBRNCSF,0.00303743534283661
20260130,NBRNCLF,0.003009360865867265
20260130,D-PUMFD00,0.0029614299667290295
20260130,WTTIMUS2_4WEEK_AVG,0.002932274852762884
20260130,WCRRIUS2,0.00281502825584303
20260130,WDISTP21,0.00278027279628145
20260130,WCREXUS2_4WEEK_AVG,0.002753272683522442
20260130,WCRNTUS2,0.00273669399271392
20260130,NBRTRLF,0.0027244032901224654
20260130,WRPIMUS2_4WEEK_AVG,0.0026616031877333
20260130,WCESTP11,0.0026562964132302355
20260130,WCSSCUS2_4WEEK_AVG,0.00256548862448298
20260130,WCRNTUS2_4WEEK_AVG,0.0025636857207930104
20260130,WCEIMP32_4WEEK_AVG,0.0025415958120863853
20260130,WDIUPUS2_4WEEK_AVG,0.0025053304756069883
20260130,WCEIMP52,0.0024987778279250117
20260130,boll_ub,0.002461377671677804
20260130,D-AMFSA00,0.0024134107965426304
20260130,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0023835702721522046
20260130,TDEURSP,0.0023573695602368354
20260130,WTTNTUS2_4WEEK_AVG,0.0023529453620125583
20260130,WD0ST_R20_1,0.002345211547717195
20260130,TRUS10T-TRUS2YT,0.0023143519531619253
20260130,D-PCAAT00,0.0022964163201548453
20260130,WDIST1A1,0.00226511440084318
20260130,D-XNCLA03,0.002167801319310175
20260130,WD0ST_R10_1,0.002133001583531825
20260130,D-XUHU100,0.002063552746021495
20260130,D-PUABC00,0.00202911555022379
20260130,WD0ST_R1Y_1,0.00202562500003603
20260130,LLCMMLF,0.0020032785604067295
20260130,close_trend,0.0019846990299246903
20260130,BRTROTR,0.0018820422217432152
20260130,WD1ST_R10_1,0.00187174141184775
20260130,AAOVC00,0.00183961421473621
20260130,WDIST1B1,0.0018384159428532349
20260130,WRPUPUS2_4WEEK_AVG,0.0017927738414583623
20260130,WCESTP41,0.0017912143671270548
20260130,D-PCAJ000,0.0017066580241697983
20260130,NBRORLF,0.001665899620856465
20260130,close,0.0016417632164213048
20260130,D-XILLA01,0.0016288394584877144
20260130,RWTC,0.0015955558187666853
20260130,macds,0.001588606916444761
20260130,close_10_ema,0.001562931128673345
20260130,D-XDOA001,0.0015367958824372002
20260130,D-PCAAV00,0.0014998485931843966
20260130,D-XNCLA01,0.0014982440241291203
20260130,WCEIMP12_4WEEK_AVG,0.0014855189065248386
20260130,WCEIMP12,0.00147226147992338
20260130,WD0ST_NUS_1,0.001471419504159925
20260130,LLCSWSC,0.0014245182826902777
20260130,NBRPMSC,0.00141794700506976
20260130,AAXFE00,0.0014161619505617025
20260130,LLCC.02,0.001341734092639877
20260130,WPRUP_NUS_2_4WEEK_AVG,0.0013123720607477248
20260130,D-AAFFW00,0.0012834463107114133
20260130,LLCC.03,0.0012273471045580301
20260130,D-PCABS00,0.0012098996966801389
20260130,NCLC.01,0.0011954031729442898
20260130,WDISTUS1,0.0011915110219106596
