predict_month,feature,impact
20260122,close_seasonal,0.03963653920116915
20260122,LLCMMSC,0.03138963093076141
20260122,LLCNRLC,0.029032051489420237
20260122,LLCORXF,0.02890517806219401
20260122,LLCNRLF,0.017610370436550837
20260122,LLCORXC,0.017097386801590373
20260122,LLCMMXC,0.016755782428187538
20260122,close_residual,0.014558681928078068
20260122,WRPEXUS2_4WEEK_AVG,0.012765565884219796
20260122,LLCNRSF,0.012328574666954974
20260122,NBRMMLC,0.011609846175567129
20260122,GPRD_MA7,0.010124875705735045
20260122,LLCORLF,0.00989101717126931
20260122,LLCMMSF,0.00966256782660662
20260122,volume,0.009307590240200971
20260122,WDIUPUS2,0.009132347270355555
20260122,TDJPYSP,0.00871584359635731
20260122,LLCNRSC,0.007751475093967461
20260122,WCEIMP42_4WEEK_AVG,0.007355480974195515
20260122,NBRMMLF,0.0073255431649867
20260122,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.0070073956352947955
20260122,CHLPRR1YR,0.00597027618854847
20260122,WCRFPUS2_4WEEK_AVG,0.00592575119922821
20260122,WCRSTUS1,0.005733408803349494
20260122,WPESCUS2_4WEEK_AVG,0.00555108946118824
20260122,PJABS00,0.005458207010930195
20260122,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.0052331548678284006
20260122,W_EPC0_SKA_NUS_MBBL,0.005219612220668111
20260122,GPRD_ACT,0.005093141504222875
20260122,GPRD_MA30,0.005016607046139891
20260122,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0047567105802641795
20260122,W_EPC0_FPF_R48_MBBLD,0.00463050874046346
20260122,WCEIMP52_4WEEK_AVG,0.00441049444905226
20260122,WTTEXUS2_4WEEK_AVG,0.004322161075410603
20260122,WCRFPUS2,0.004299095102322319
20260122,WCRRIUS2_4WEEK_AVG,0.004279287286711624
20260122,BRTUSGR,0.004274432541221045
20260122,LLCORSC,0.004271962698140845
20260122,TDEURSP,0.003952273772082179
20260122,D-PUMFD00,0.0038718410512808997
20260122,USIPENERP,0.003837891075193364
20260122,WCREXUS2_4WEEK_AVG,0.003823610860991154
20260122,WCEIMP42,0.0035881685512191295
20260122,WCESTP11,0.0035508867082704254
20260122,atr_14,0.0033688289511071895
20260122,WCEIMP52,0.00334425179437861
20260122,PJABF00,0.003339545171827505
20260122,WCESTUS1,0.0032896111322239957
20260122,WDIUPUS2_4WEEK_AVG,0.0032713474897432494
20260122,WDISTP51,0.003264852800388475
20260122,Regrade,0.0031917265840090353
20260122,WGFUPUS2_4WEEK_AVG,0.0031695738538109657
20260122,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.0031586542729975992
20260122,NBRMMSC,0.003157903962971516
20260122,WTTIMUS2_4WEEK_AVG,0.0031415622446312142
20260122,NBRCMSC,0.0031003774282366897
20260122,WDISTP21,0.003012935158757
20260122,NBRORSF,0.0029463114425934155
20260122,NBRSWLC,0.0028789727604938455
20260122,boll_ub,0.0028252916597488746
20260122,D-PCABS00,0.0027564155128803705
20260122,WCEIMP32_4WEEK_AVG,0.0027344725166382647
20260122,WCRIMUS2,0.0026919524083717948
20260122,WTTIMUS2,0.002616075192217748
20260122,W_EPC0_SCG_NUS_MBBLD,0.00258419536626974
20260122,NBRNCSF,0.0025826811773212396
20260122,NBRSWLF,0.002513420600537515
20260122,D-PCACH00,0.0024294622812805347
20260122,POAFC00,0.0023336376132388754
20260122,close_trend,0.00230230037546813
20260122,TRUS10T-TRUS2YT,0.002280850051302263
20260122,NBRNCLC,0.002198754350997245
20260122,WCRNTUS2_4WEEK_AVG,0.0021957344278545
20260122,WD0ST_R50_1,0.00217920632365999
20260122,boll,0.00217583247964249
20260122,WCSSCUS2_4WEEK_AVG,0.00217318680937779
20260122,close_10_ema,0.00209178115245768
20260122,D-PCAAT00,0.0020065923545624998
20260122,WCEIMP32,0.0019179441991454798
20260122,NBRNCSC,0.0018810626275247446
20260122,kdjd,0.001859155324670755
20260122,WCEIMP12,0.0018167878693672549
20260122,WCRIMUS2_4WEEK_AVG,0.0017738011183277302
20260122,close_10_sma,0.0017655722374367148
20260122,NRBC.01-NCLC.01,0.001712844710342105
20260122,EER_EPMRR_PF4_Y05LA_DPG,0.0017126604999288197
20260122,NBRPMSC,0.00170755445215346
20260122,low,0.0016930298584711602
20260122,AAXFE00,0.0016652088835919002
20260122,WDISTP11,0.001630365503771905
20260122,D-AAFFW00,0.001621674833464894
20260122,NCLC.01,0.0016064172171966647
20260122,AAOVC00,0.00159216206618676
20260122,WPRUP_NUS_2_4WEEK_AVG,0.00153121185687712
20260122,D-XNCLA03,0.001513953873675223
20260122,D-XUHU100,0.0015017274706177399
20260122,NBRORLF,0.0014935141201203417
20260122,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0014860802105203848
20260122,D-XNCLA02,0.0013999600961189349
20260122,NBRCMSF,0.0013865481800026196
20260122,NBRORLC,0.0013704735567330987
20260122,high,0.001341647984381389
20260122,D-PCAAQ00,0.0013021103826460051
20260122,macd,0.0013010312227751753
20260122,LLCMMLC,0.0012487087631278732
20260122,LLCSWSC,0.001247461218424679
20260122,close,0.0012463310589432843
20260122,D-XNCLA01,0.00122093528544768
20260122,PGAEY00,0.0011931375914063578
20260122,LLCSWXF,0.001175446222008224
20260122,macds,0.001139370614199893
20260122,LLCC.02,0.0011163802482208314
20260122,WDISTUS1,0.00108044856626558
20260122,D-PCAAU00,0.0010749657830410836
20260122,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0009664048330237202
20260122,WD1ST_R10_1,0.0009087412803692535
20260122,PPXDK00,0.0008291554600244312
20260122,WKJUPUS2_4WEEK_AVG,0.0008211767768364922
20260122,EER_EPMRU_PF4_RGC_DPG,0.0008036676184751404
20260122,D-AAXPG00,0.0007880821051495837
20260122,PAAAD00,0.0007804291575540288
20260122,LLCC.02-LLCC.03,0.00070903648193265
20260122,NDXYSPT,0.000630119240838063
20260122,WTLM1UC,0.0005642372699815613
20260122,NHOC.01,0.0004985418172792902
20260122,LLCSWLC,0.000482842962469582
