predict_month,feature,impact
20260128,close_seasonal,0.03644346002834416
20260128,LLCORXF,0.028671207690635286
20260128,close_residual,0.021749960950475322
20260128,GPRD_MA7,0.020112735406112622
20260128,LLCORXC,0.017244324614946644
20260128,NBRORXF,0.011944705322867264
20260128,LLCORSF,0.010586921055178224
20260128,WCEIMP22,0.009924073205675975
20260128,LLCORSC,0.008931993897191817
20260128,LLCORLF,0.008752184646108547
20260128,NBRORXC,0.008400896293612386
20260128,GPRD_THREAT,0.008293723166675265
20260128,WDISTP31,0.007326240583523616
20260128,WPESCUS2_4WEEK_AVG,0.006932317660098719
20260128,AAQTY00,0.0065845039169468555
20260128,NBRMMLC,0.006366217865404145
20260128,WDISTP41,0.006284122762722265
20260128,PJABS00,0.00609248014595302
20260128,W_EPC0_FPF_R48_MBBLD,0.00606578456974177
20260128,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.0059680501015075705
20260128,WD0ST_R30_1,0.00588699414917966
20260128,WTTNTUS2_4WEEK_AVG,0.005701854750952561
20260128,NBRPMLC,0.005651770272939884
20260128,LLCPMSF,0.005422973493268448
20260128,WRPNTUS2_4WEEK_AVG,0.005365121826013285
20260128,NBRTRSF,0.00536362407384249
20260128,WCEIMP42_4WEEK_AVG,0.005346772793699855
20260128,NBRTRSC,0.005266748185023926
20260128,NBRNCLF,0.005201013429209789
20260128,WCRRIUS2_4WEEK_AVG,0.004839418385739794
20260128,WCESTP21,0.00478828135835925
20260128,GPRD,0.00462646274970112
20260128,PJABF00,0.0043665246411488095
20260128,LLCPMSC,0.004293922015165411
20260128,W_EPC0_SKA_NUS_MBBL,0.004207814812751865
20260128,WDISTP21,0.004191154167173415
20260128,WCEIMP42,0.004142131892087365
20260128,NBRNCLC,0.004084522733804686
20260128,WRPUPUS2,0.003993641067582595
20260128,GPRD_MA30,0.0039026074701768248
20260128,LLCSWXC,0.0038174040741509848
20260128,WCEIMP22_4WEEK_AVG,0.003756608976834033
20260128,WTTIMUS2,0.003698488393310235
20260128,NBRORSF,0.0036582507073551597
20260128,NBRNCSC,0.0036284639991131496
20260128,WD0ST_R20_1,0.00362655776904695
20260128,WCRIMUS2,0.003587430483582066
20260128,WTTIMUS2_4WEEK_AVG,0.003578179333849396
20260128,TDEURSP,0.0035583679236282847
20260128,WREUPUS2_4WEEK_AVG,0.00354686947937318
20260128,WRPIMUS2_4WEEK_AVG,0.0035378857779932702
20260128,NBRMMSF,0.0034946075098293053
20260128,WDIUPUS2_4WEEK_AVG,0.003492095333465854
20260128,USIPENERP,0.0033631329083507098
20260128,WTTNTUS2,0.0033557586529800953
20260128,NBRORSC,0.003290835555664675
20260128,WCEIMP32_4WEEK_AVG,0.003250071361186715
20260128,TRUS10T-TRUS2YT,0.003121387308929445
20260128,USFOMC.,0.003027584853851085
20260128,W_EPC0_SAX_YCUOK_MBBL,0.0029980561667523505
20260128,boll_ub,0.0029943179378562872
20260128,NBRTRLF,0.002970367857771575
20260128,WCEIMUS2,0.002899697199384441
20260128,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.0028837362366759345
20260128,NBRTRLC,0.0028083403765975954
20260128,WTTSTUS1,0.00279169751723608
20260128,atr_14,0.0027169942756333746
20260128,WDISTP11,0.00271500802792723
20260128,WCRRIUS2,0.0024904964171594502
20260128,WCRNTUS2,0.002389324160616555
20260128,NBRSWSF,0.00236131422531691
20260128,WCEIMP12,0.0023403229544268255
20260128,D-PCABS00,0.0023141902979424895
20260128,high,0.0023074166178531502
20260128,WCESTP51,0.0022618552763443403
20260128,rsi_14,0.002218675069775375
20260128,Regrade,0.0022083561215356503
20260128,close_trend,0.0021649868476446297
20260128,NBRMMSC,0.0021503713798529398
20260128,WD1ST_R10_1,0.0021477194412826126
20260128,W_EPC0_FPF_SAK_MBBLD,0.002144094346014495
20260128,kdjk,0.0020821650645945398
20260128,D-XNCLA01,0.0020541642823095644
20260128,WCESCUS2_4WEEK_AVG,0.00203649549726478
20260128,WCRIMUS2_4WEEK_AVG,0.0019949950238739122
20260128,BRTROTR,0.0019917054088064356
20260128,D-AMFSA00,0.0019673048253433948
20260128,LLCMMLC,0.00195496182420116
20260128,WDIST1C1,0.0019218048860506925
20260128,NBRCMSC,0.00190302215113398
20260128,W_EPC0_SCG_NUS_MBBLD,0.0018770190165956712
20260128,WPRUP_NUS_2_4WEEK_AVG,0.0018654499389205252
20260128,D-AAHZH00,0.001834378396925215
20260128,macdh,0.00179297339058717
20260128,boll,0.001772652708435345
20260128,RBRTE,0.0017687829803499848
20260128,RWTC,0.0017584752996094876
20260128,low,0.001749329687527175
20260128,NBRSWLC,0.0017446807596308896
20260128,NBRORLC,0.0017131119923519845
20260128,WD0ST_R1X_1,0.001695826068241265
20260128,NBRORLF,0.0016765744329308948
20260128,WD0ST_R50_1,0.0016275602346014395
20260128,D-PCAJI00,0.00157568822434529
20260128,D-PCACG00,0.001573142143385195
20260128,AAOVC00,0.0015646036221108651
20260128,D-XNCLA03,0.0015349420681330002
20260128,WDIST1A1,0.0015100321680124348
20260128,NBRSWSC,0.0014998630121486807
20260128,WD0ST_R1Y_1,0.0014551761567430954
20260128,close,0.00145099822217864
20260128,PAAAD00,0.00144046417637807
20260128,WD0ST_R10_1,0.0014374200070852352
20260128,.OVX,0.0014325239017778948
20260128,NCLC.01,0.0014308968109894265
20260128,D-PCAJG00,0.00142696095538352
20260128,NBRPMSC,0.0013734748790647498
20260128,D-PCAAT00,0.00137004619497958
20260128,LLCSWSC,0.0013641347386022
20260128,D-XDOA001,0.00134013121118813
20260128,LLCSWXF,0.001333423067667195
20260128,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.001239875920805842
20260128,D-PCAAV00,0.0012310857662431649
20260128,LLCC.02,0.0011715001614309001
20260128,WD0ST_NUS_1,0.0011324077199923084
20260128,close_10_ema,0.0011322141702610313
20260128,LLCC.03,0.0011143216219703007
20260128,NBRCMSF,0.0011049645914405991
20260128,D-PCACH00,0.0010797460735299243
20260128,AAXFE00,0.0010769099166386777
20260128,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0010317258016850303
20260128,LLCC.02-LLCC.03,0.0009174694329609446
20260128,EER_EPMRU_PF4_RGC_DPG,0.0008900785689131571
20260128,PGAEY00,0.0007886495567445457
20260128,D-AAXPG00,0.00072782861711857
20260128,macd,0.000697937217799264
20260128,EER_EPD2DXL0_PF4_Y35NY_DPG,0.0006201713153088194
20260128,EER_EPJK_PF4_RGC_DPG,0.000547542745956786
