predict_month,feature,impact
20260204,LLCORXF,0.03397942096186992
20260204,close_residual,0.029564502764857496
20260204,LLCORXC,0.02125861063759598
20260204,LLCORLC,0.01689578501622159
20260204,NBRMMLF,0.014134511914905548
20260204,GPRD_MA7,0.012715504674125156
20260204,LLCORSC,0.011146386752487435
20260204,92R/LSFO,0.010884512643855869
20260204,NBRPMLC,0.010205186767744054
20260204,WCEIMP22,0.008881486559593154
20260204,WD0ST_R40_1,0.008531257979009074
20260204,PJABS00,0.00847531437864207
20260204,GPRD,0.008120546004507134
20260204,LLCORSF,0.007752887020061615
20260204,NBRORXC,0.007653431207869374
20260204,D-AASFA00,0.007074427908919069
20260204,LLCPMLC,0.007048365200060273
20260204,WDISTP41,0.006818321127275555
20260204,WD0ST_R30_1,0.006629220567365197
20260204,LLCPMSC,0.006590894828156427
20260204,WCRRIUS2,0.006098262828515605
20260204,WTTEXUS2_4WEEK_AVG,0.005783885104902074
20260204,WTTNTUS2,0.005757644461119852
20260204,WCEIMP42_4WEEK_AVG,0.005454224948146124
20260204,WCEIMP22_4WEEK_AVG,0.0053704023613409205
20260204,NBRTRLC,0.005177163348613366
20260204,LLCPMSF,0.005066059238894494
20260204,WCEIMP32,0.005019041249318841
20260204,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.004769649677324345
20260204,WPESCUS2_4WEEK_AVG,0.004745303952859491
20260204,WCESTP51,0.004665347206366565
20260204,WREUPUS2_4WEEK_AVG,0.0046176383362895295
20260204,WTTEXUS2,0.004472524735178561
20260204,LLCSWXC,0.004281916353359805
20260204,WRPIMUS2_4WEEK_AVG,0.0042318385235820734
20260204,WCESTP21,0.004214527786197795
20260204,WTTIMUS2_4WEEK_AVG,0.004211345414178951
20260204,GPRD_THREAT,0.0040897401590884
20260204,WRPUPUS2,0.004039676610672778
20260204,WCRSTUS1,0.004024071335475331
20260204,WCEIMP52_4WEEK_AVG,0.0040052660100285305
20260204,NBRNCLF,0.003963505945129895
20260204,TRUS10T,0.00393783157795721
20260204,AAQTY00,0.003815801920395355
20260204,NBRTRSC,0.0037519653578199754
20260204,NHOC.01-NCLC.01,0.00374701416085153
20260204,NBRNCSF,0.0036804728544439953
20260204,NBRORSF,0.003643708582857965
20260204,NBRTRLF,0.0036421009138909595
20260204,D-PUMFD00,0.0035923484712042605
20260204,WTIUSGR,0.0034612426019459547
20260204,WCRNTUS2,0.003458143474019655
20260204,WCESTP11,0.00340247504782878
20260204,NBRORSC,0.0033902358310255003
20260204,NBRNCLC,0.00337004255272556
20260204,USFOMC.,0.003350051049319015
20260204,boll_ub,0.00331676757190161
20260204,NBRTRSF,0.003067353662536561
20260204,WTTIMUS2,0.0030423352006054686
20260204,WDISTP21,0.002979489810581755
20260204,NBRNCSC,0.002977347617456965
20260204,WTTSTUS1,0.0029543974487939396
20260204,WCESCUS2,0.0029532932905759
20260204,WGFUPUS2_4WEEK_AVG,0.002897497093378215
20260204,rsi_14,0.0028695870222749547
20260204,TDEURSP,0.002817371943084868
20260204,GPRD_ACT,0.002789210291206239
20260204,WD0ST_R20_1,0.002724949425882509
20260204,WDIST1B1,0.0027237162855661048
20260204,close_trend,0.0026575803067285402
20260204,WCEIMP42,0.0025978266544645114
20260204,WTTNTUS2_4WEEK_AVG,0.0025937826664794304
20260204,macdh,0.002572844007471865
20260204,D-XNCLA03,0.0025627794749586404
20260204,NBRSWLF,0.0024752021889900703
20260204,WTESTUS1,0.0023736292108609953
20260204,WRPUPUS2_4WEEK_AVG,0.002342434147463054
20260204,WCESTP41,0.002299921773561873
20260204,NBRMMSC,0.0022923680280038648
20260204,BRTROTR,0.0022776093837054397
20260204,NBRMMSF,0.0022478188414844355
20260204,D-PCAJI00,0.0021831902641069297
20260204,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.0021594549821173747
20260204,RWTC,0.0021579586056407296
20260204,NBRORLC,0.002118420526399733
20260204,D-PCAJG00,0.002083030781025415
20260204,boll,0.0020802764258212947
20260204,NBRCMLC,0.00207251920877774
20260204,NBRSWSF,0.0020072087887236245
20260204,WCEIMP32_4WEEK_AVG,0.0019909287459236704
20260204,W_EPC0_SCG_NUS_MBBLD,0.0019277148101344496
20260204,WCEIMUS2,0.001885607790596975
20260204,kdjk,0.0018820575774040448
20260204,AAXFE00,0.00187211364646361
20260204,WD0ST_R10_1,0.0018381151229541505
20260204,D-PCACH00,0.0018227604915976247
20260204,WDIST1C1,0.0018187617737487477
20260204,D-XDOA001,0.0018158091538146054
20260204,WCESTUS1,0.001812830839068315
20260204,WD0ST_R1Z_1,0.001759328305163815
20260204,WD0ST_R50_1,0.00175048037262967
20260204,D-AAFFW00,0.0017309487774115101
20260204,D-AAHZF00,0.001699433625533835
20260204,D-PCAAT00,0.001672153857714423
20260204,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0016552296128460851
