predict_month,feature,impact
20260114,close_seasonal,0.06096610730051607
20260114,LLCORXF,0.02518656140994145
20260114,LLCORLC,0.017130221108997486
20260114,NBRMMLC,0.01169437392957334
20260114,volume,0.01074432180235908
20260114,LLCORSF,0.01066183806160639
20260114,NBRPMLF,0.010553267930209395
20260114,NBRMMLF,0.010223858821850045
20260114,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.009829937491507401
20260114,LLCNRLC,0.009823733089099514
20260114,LLCORSC,0.009296406335310784
20260114,WCEIMP22,0.007917648062642816
20260114,GPRD_MA7,0.007746124237644996
20260114,GPRD_MA30,0.007655501061358839
20260114,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.007363282436734292
20260114,WCEIMP42_4WEEK_AVG,0.007092261732967825
20260114,AAQTY00,0.006952031008392662
20260114,CHLPRR1YR,0.006844564123051809
20260114,NBRORXC,0.006479682618981193
20260114,GPRD,0.006350792942956275
20260114,WPESCUS2_4WEEK_AVG,0.006172892924524311
20260114,WDIUPUS2,0.005956605338753656
20260114,WDISTP21,0.005661549607609151
20260114,TRUS10T,0.00536824945026243
20260114,WCRRIUS2,0.005339295541879041
20260114,NBRTRSF,0.00516351533670475
20260114,NBRNCLC,0.005133675777852305
20260114,WCRRIUS2_4WEEK_AVG,0.0050326651833408455
20260114,LLCSWXC,0.004856808708542599
20260114,WD0ST_R30_1,0.004807442890952615
20260114,WCRFPUS2_4WEEK_AVG,0.0047412327849718165
20260114,W_EPC0_SAX_YCUOK_MBBL,0.004619735816587007
20260114,GPRD_THREAT,0.004569301311084862
20260114,W_EPC0_SKA_NUS_MBBL,0.004501492065703686
20260114,NBRORSF,0.004447867318844999
20260114,WD0ST_R40_1,0.004269212201798515
20260114,WCESTP51,0.004262063147192856
20260114,W_EPC0_FPF_R48_MBBLD,0.0042473619770174754
20260114,USNGPRESA,0.004237028791303889
20260114,GPRD_ACT,0.004235958135029122
20260114,WRPIMUS2_4WEEK_AVG,0.004182232027050265
20260114,WD0ST_R20_1,0.00412721218924183
20260114,NBRTRLF,0.004075323889017345
20260114,WCESTP41,0.00402948162925118
