predict_month,feature,impact
20260127,LLCORXF,0.03803898760676936
20260127,close_residual,0.032586089595544245
20260127,GPRD_MA7,0.01819446394492271
20260127,NBRMMLF,0.014116933471696267
20260127,TDJPYSP,0.013288323582444644
20260127,WCEIMP22,0.011850716271756436
20260127,LLCORSF,0.009121483327408525
20260127,WCRFPUS2_4WEEK_AVG,0.006755382367984214
20260127,GPRD_MA30,0.006645084733768255
20260127,WCRSTUS1,0.006496110742143277
20260127,LLCORSC,0.006256148226092019
20260127,GPRD_THREAT,0.0061703395457111355
20260127,WTTEXUS2_4WEEK_AVG,0.005993136140530465
20260127,LLCPMSF,0.005660554114531801
20260127,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.005582126723919225
20260127,WRPNTUS2_4WEEK_AVG,0.0054759654270869745
20260127,USIPENERP,0.0053470067048053726
20260127,WTTNTUS2,0.00522613281260902
20260127,WCEIMP42,0.005118878018070901
20260127,PJABS00,0.0050898272198437785
20260127,atr_14,0.004736986342487549
20260127,WD0ST_R30_1,0.004587183689369875
20260127,WREUPUS2_4WEEK_AVG,0.004321191337382095
20260127,NBRTRSC,0.004318271459582901
20260127,WPESCUS2_4WEEK_AVG,0.0042982212173923754
20260127,LLCSWXC,0.004296688394483312
20260127,LLCNRSC,0.00420564228270099
20260127,NBRNCLC,0.004079485837663605
20260127,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.004069876136514625
20260127,NBRTRLC,0.004031382181532163
20260127,WTTIMUS2_4WEEK_AVG,0.003876208775178536
20260127,TRUS10T,0.0037314088055918843
20260127,WRPIMUS2_4WEEK_AVG,0.0036459222688580662
20260127,Regrade,0.003579058425221575
20260127,W_EPC0_SKA_NUS_MBBL,0.0035376684636830536
20260127,WTTIMUS2,0.00352867494359682
20260127,WCRRIUS2,0.003468429195682856
20260127,WCRFPUS2,0.0034567837420385024
20260127,WCRRIUS2_4WEEK_AVG,0.003379172176744642
20260127,WCESTP11,0.003184643575663322
20260127,WGFUPUS2_4WEEK_AVG,0.0031708824150163788
20260127,WCEIMUS2,0.00308299166573866
20260127,WRPUPUS2_4WEEK_AVG,0.002957819798526815
20260127,NBRORSF,0.002923847325201115
20260127,NBRCMSC,0.00288176701947357
20260127,WTTNTUS2_4WEEK_AVG,0.002881449591228019
20260127,close_trend,0.002782081924917885
20260127,WCEIMP32_4WEEK_AVG,0.0027764505578647303
20260127,WD0ST_R50_1,0.0027495692355033506
20260127,USFOMC.,0.00271620851700752
20260127,WD0ST_R20_1,0.002711372880582779
20260127,BRTROTR,0.0026893978725792403
20260127,PJABF00,0.0026598128159073093
20260127,D-AMFSA00,0.0025877635594257348
20260127,WCEIMUS2_4WEEK_AVG,0.00258469431440147
20260127,GPRD,0.0025803417951851455
20260127,WTTSTUS1,0.00254867142682989
20260127,W_EPC0_SCG_NUS_MBBLD,0.002478567930518095
20260127,WTIUSGR,0.0024552040664272594
20260127,WCESCUS2,0.0024470481636495738
20260127,TDEURSP,0.0024384197063058197
20260127,D-PUMFD00,0.0024087146746011897
20260127,WCEIMP52_4WEEK_AVG,0.0023526535580258396
20260127,WCRNTUS2,0.0023263042019418248
20260127,WDISTP11,0.0022605919699838018
20260127,D-PCABS00,0.002236764898106579
20260127,WDIST1B1,0.0022147562474789943
20260127,boll_ub,0.002188145328402464
20260127,WDIST1A1,0.002181618359371274
20260127,WCRIMUS2,0.00210720298713644
20260127,NBRNCSF,0.0020371870122082004
20260127,NBRCMLC,0.002017896061722386
20260127,WCEIMP52,0.0019950082015167507
20260127,RBRTE,0.0019943655172504344
20260127,kdjd,0.0019451056725034999
20260127,WD0ST_R10_1,0.0019422362481342208
20260127,NBRNCSC,0.001930344783653576
20260127,AAOVC00,0.0019098201822880002
20260127,WPRUP_NUS_2_4WEEK_AVG,0.0019062143331751702
20260127,D-PCACH00,0.001730900066858735
20260127,D-XILLA01,0.0017208362356158867
20260127,WCRNTUS2_4WEEK_AVG,0.0016966791955195352
20260127,D-PCAJ000,0.001669543744674145
20260127,TRUS10T-TRUS2YT,0.0016659319400443434
20260127,WCESTP31,0.001658951206982115
20260127,D-AAFFW00,0.0016029274493388952
20260127,NCLC.01,0.001565710486208669
20260127,close_10_ema,0.0015432493410068126
20260127,high,0.0015366047826121249
20260127,EER_EPMRR_PF4_Y05LA_DPG,0.0015016381455590488
20260127,close,0.0014675614861122163
20260127,WDISTUS1,0.001462376533207045
20260127,WD1ST_R10_1,0.0014570974304745651
20260127,WDISTP51,0.0014472315630413251
20260127,D-XNCLA01,0.001441051314523408
20260127,D-PCAJI00,0.00142168165893806
20260127,NBRPMSC,0.0013873847767710292
20260127,NBRCMLF,0.001349978062842355
20260127,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0013338703562129032
20260127,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0013189815283603718
20260127,D-PCAAV00,0.0013135432461922464
20260127,D-PCACG00,0.0012810120405408352
20260127,NBRORLF,0.001270877165907655
20260127,D-AAXPG00,0.00124405968133352
20260127,boll,0.0011654961186558595
20260127,LLCMMLC,0.0011437316625441609
20260127,D-PCAAT00,0.0011317381210938198
20260127,EER_EPMRU_PF4_RGC_DPG,0.0011313615306041609
20260127,PAAAD00,0.00112209409545743
20260127,macd,0.0010959121475173537
20260127,PGAEY00,0.0009947466336063281
20260127,LLCC.03,0.0009914039688340049
20260127,D-PCAAU00,0.0008318751235103126
20260127,low,0.000807791931214513
20260127,LLCSWLF,0.0008041338466051349
20260127,EER_EPJK_PF4_RGC_DPG,0.0007965552140324543
20260127,NDXYSPT,0.000788396858445045
20260127,LLCSWSF,0.0007745716910818667
20260127,LLCC.02,0.0006945488841062703
20260127,LLCSWLC,0.0006447242806914045
20260127,LLCSWXF,0.00053469342913783
20260127,LLCC.02-LLCC.03,0.0005283629363541647
20260127,EER_EPD2DC_PF4_Y05LA_DPG,0.0005164225105971412
20260127,EER_EPD2F_PF4_Y35NY_DPG,0.0004522718260677448
20260127,EER_EPD2DXL0_PF4_RGC_DPG,0.0004289549167858497
20260127,WTLM1UC,-0.0005147701440572599
20260127,NHOC.01,-0.0005806463733418409
20260127,WCEIMP12_4WEEK_AVG,-0.0007465564450309019
20260127,FOFS001,-0.0008312377582967375
20260127,WD0ST_R1Y_1,-0.0008784534251780439
20260127,AMFSA00,-0.0009836587675455311
20260127,WD0ST_R1X_1,-0.0009894319392010234
20260127,WCEIMP12,-0.00103995441647402
20260127,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0010430602094127803
20260127,D-AAHZH00,-0.0010570141104181527
20260127,D-PCAJG00,-0.0010644852605454238
20260127,NBRSWSC,-0.0010832987291401505
20260127,LLCSWSC,-0.001133608505715583
20260127,NBRCMSF,-0.00116066040230862
20260127,D-PCAAQ00,-0.00119257729914328
20260127,boll_lb,-0.00124366007313071
20260127,AAXFE00,-0.0012583133021994227
20260127,WD0ST_NUS_1,-0.001292425100215982
20260127,kdjk,-0.0013358752367756508
