predict_month,feature,impact
20260206,close_seasonal,0.02697272664806723
20260206,close_residual,0.026281441887493085
20260206,LLCORXF,0.025695200271825914
20260206,LLCMMXF,0.02419373059957522
20260206,LLCNRLC,0.018918252705917998
20260206,LLCMMSF,0.015594829184553382
20260206,LLCMMXC,0.015427895750501682
20260206,92R/LSFO,0.014181295050546276
20260206,NBRORXF,0.013949174388356609
20260206,WRPEXUS2_4WEEK_AVG,0.012370642865595482
20260206,LLCPMLC,0.011365822540905724
20260206,NBRORXC,0.010419646813095812
20260206,LLCNRSF,0.009530250333814749
20260206,LLCORSF,0.008773991511597565
20260206,TDJPYSP,0.008237716857435065
20260206,D-AASFA00,0.00798894434195555
20260206,LLCPMSC,0.00751268652754426
20260206,WD0ST_R40_1,0.007335541461700986
20260206,GPRD_MA7,0.00729802783007423
20260206,LLCNRSC,0.007167437994520758
20260206,WTIUSGR,0.006640633909342619
20260206,PJABS00,0.006606702802325226
20260206,NBRTRSF,0.00615431646037729
20260206,WREUPUS2_4WEEK_AVG,0.006012181181656975
20260206,LLCSWXC,0.006006606090052805
20260206,WCRSTUS1,0.0057479215764281
20260206,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.005430052317698776
20260206,WPESCUS2_4WEEK_AVG,0.005216346741505969
20260206,WCRFPUS2,0.005213770071916269
20260206,WTTNTUS2,0.005090605501711899
20260206,BRTUSGR,0.00452764552729248
20260206,WTTEXUS2,0.004393833962700463
20260206,WCEIMP42_4WEEK_AVG,0.004304045137748231
20260206,WCEIMP52,0.00427571399363091
20260206,macdh,0.004275619135068525
20260206,WCRFPUS2_4WEEK_AVG,0.00417122050317617
20260206,WCREXUS2_4WEEK_AVG,0.004127597806754151
20260206,PJABF00,0.004080091415939055
20260206,WCREXUS2,0.004036848644955215
20260206,GPRD_THREAT,0.004035120781371425
20260206,W_EPC0_SKA_NUS_MBBL,0.003922224490210535
20260206,WRPIMUS2_4WEEK_AVG,0.0039107807174191146
20260206,GPRD,0.0038734493269106003
20260206,NHOC.01-NCLC.01,0.003801656978681725
20260206,NBRTRLC,0.0037706895884396198
20260206,WCESCUS2,0.00376412244084019
20260206,WD0ST_R20_1,0.0037132477170752796
20260206,TRUS10T,0.00370136461981819
20260206,WCEIMP42,0.00348266933950006
20260206,WCEIMP52_4WEEK_AVG,0.003418833011427745
20260206,LLCORSC,0.0033728054609228355
20260206,WCESTP21,0.0033133779421882894
20260206,WDIUPUS2_4WEEK_AVG,0.0032823290851900127
20260206,NBRTRLF,0.0032580908270710557
20260206,BRTROTR,0.0032038462032416637
20260206,WGFUPUS2_4WEEK_AVG,0.003187262569374375
20260206,WDIST1B1,0.0031592621086723497
20260206,USFOMC.,0.0031490508089447007
20260206,Regrade,0.00313380403724208
20260206,WCRNTUS2,0.0031110106046185475
20260206,WRPUPUS2,0.0030749491040954853
20260206,WCRRIUS2_4WEEK_AVG,0.0029631484671491814
20260206,boll_ub,0.00288548203607011
20260206,GPRD_ACT,0.0028363827470349553
20260206,WCEIMUS2,0.0027479011520972164
20260206,WCRNTUS2_4WEEK_AVG,0.0027234299770121278
20260206,WCEIMUS2_4WEEK_AVG,0.002673416510384834
20260206,POAFC00,0.002524438012409486
20260206,NBRTRSC,0.0024535783105566035
20260206,WTTIMUS2_4WEEK_AVG,0.0024242163399563654
20260206,NBRNCSC,0.0024046923239757346
20260206,WDIST1C1,0.0023459361339155864
20260206,AAOVC00,0.0022664975383155555
20260206,WDIST1A1,0.0022606930266478465
20260206,WD0ST_R10_1,0.0022050022669154604
20260206,macds,0.0021978975986693826
20260206,WD1ST_R10_1,0.002173546924100975
20260206,D-XUHU100,0.00216649158523239
20260206,WCRIMUS2,0.0021622340727864204
20260206,WPRUP_NUS_2_4WEEK_AVG,0.0021529757913598146
20260206,WWOUP_NUS_2_4WEEK_AVG,0.002150801934688365
20260206,W_EPC0_SCG_NUS_MBBLD,0.0021188292962818498
20260206,WCESTP41,0.0021045406409380954
20260206,D-PCABS00,0.0019363978587192154
20260206,close_10_sma,0.0018178366395353654
20260206,D-AAHZH00,0.0017652738022946503
20260206,D-AAXPG00,0.0017649700580728122
20260206,D-PCAJ000,0.0016996830400460201
20260206,NBRCMLF,0.001679157719319925
20260206,WDISTP11,0.0016778231332721747
20260206,D-PCACG00,0.0016498945302647551
20260206,D-PCAAV00,0.0016170913517874349
20260206,D-AAFFU00,0.0016003794981675555
20260206,TRUS10T-TRUS2YT,0.0015748902990197025
20260206,WCSSCUS2_4WEEK_AVG,0.001540552623096265
