predict_month,feature,impact
20260126,close_seasonal,0.04615929683802623
20260126,U:USO,0.04244440522916763
20260126,LLCORXF,0.03229744239858538
20260126,LLCMMXF,0.01824284718209906
20260126,close_residual,0.018036472187830884
20260126,LLCORXC,0.017481394491619742
20260126,LLCMMXC,0.01595245702046048
20260126,LLCORLC,0.015190098531887459
20260126,92R/LSFO,0.01512337830810237
20260126,NBRMMLC,0.014188237706806023
20260126,LLCORSF,0.013332538119724768
20260126,NBRMMLF,0.011558197064104141
20260126,WRPNTUS2_4WEEK_AVG,0.009146973195599655
20260126,volume,0.00910724534201326
20260126,NBRORXC,0.008650960333883129
20260126,NBRPMLF,0.008307638762884881
20260126,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.007959290797338134
20260126,GPRD_MA7,0.007480094265790087
20260126,D-AASFA00,0.006552197943080246
20260126,WDISTP41,0.00624782257994576
20260126,NBRNCLC,0.005840391137412637
20260126,LLCNRSC,0.005807360511985365
20260126,WCRFPUS2_4WEEK_AVG,0.005775084896199404
20260126,BRTUSGR,0.005376200981518741
20260126,WTTEXUS2,0.005368240085095579
20260126,CHLPRR1YR,0.005359898447981011
20260126,LLCNRSF,0.005258940973342445
20260126,WCEIMP52_4WEEK_AVG,0.0051594116827011
20260126,LLCPMSF,0.00504678003320374
20260126,GPRD_MA30,0.005029264621586605
20260126,WCEIMP42,0.004920030903136836
20260126,WCEIMP42_4WEEK_AVG,0.00490339831410621
20260126,WD0ST_R30_1,0.004872645109044905
20260126,WPESCUS2_4WEEK_AVG,0.0046937610738624
20260126,WDIUPUS2_4WEEK_AVG,0.004672219878526208
20260126,NBRTRSF,0.00448655586240019
20260126,LLCORSC,0.004465094326575005
20260126,PJABF00,0.0043596939515259895
20260126,NBRORSC,0.004249719762618462
20260126,NBRORSF,0.004089527590098162
20260126,WCEIMP52,0.004014546208507501
20260126,LLCPMSC,0.003969945714240756
20260126,WDISTP21,0.003933796298558829
20260126,atr_14,0.00383043534300566
20260126,NBRTRSC,0.00380692633787409
20260126,WTTIMUS2,0.0037499796020416254
20260126,WCEIMP32,0.00368262259639924
20260126,NBRTRLC,0.0036800758682631446
20260126,PJABS00,0.00367125134400586
20260126,NBRMMSC,0.0033625141885913696
20260126,WDIST1B1,0.0033213150048508598
20260126,WCESTP51,0.00326317147002344
20260126,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0032136794282671298
20260126,WCESTP21,0.003081163171733711
20260126,WWOUP_NUS_2_4WEEK_AVG,0.0030686621836461046
20260126,USFOMC.,0.00305658135040647
20260126,NBRTRLF,0.0030408224410702943
20260126,macdh,0.003036654867503765
20260126,NBRSWLC,0.0030271475182236545
20260126,WCREXUS2_4WEEK_AVG,0.00295725573454498
20260126,WRPIMUS2_4WEEK_AVG,0.00292855993562734
20260126,WTTNTUS2_4WEEK_AVG,0.0028308274208310802
20260126,boll_ub,0.0027415756157982522
20260126,TDEURSP,0.0026899378906686472
20260126,BRTROTR,0.0026651767292002167
20260126,WD0ST_R20_1,0.0026346524452663953
20260126,W_EPC0_FPF_SAK_MBBLD,0.002625918956418795
20260126,NHOC.01-NCLC.01,0.0026113929309432636
20260126,WCEIMP12,0.00257742712808899
