predict_month,feature,impact
20260202,U:USO,0.029350573047847876
20260202,close_seasonal,0.028964425624334093
20260202,LLCMMXF,0.024745558636661072
20260202,LLCORXC,0.018265655800687012
20260202,92R/LSFO,0.017781693549659108
20260202,LLCORLC,0.016894806306306194
20260202,NBRMMLF,0.013716974570322555
20260202,LLCMMXC,0.013398954176120526
20260202,D-AASFA00,0.012171929362868528
20260202,GPRD_MA7,0.010436158937941607
20260202,LLCPMLC,0.01003886849844248
20260202,NBRMMLC,0.00962393562047325
20260202,PJABS00,0.00842108902188166
20260202,LLCORSF,0.008110529938190881
20260202,WPESCUS2_4WEEK_AVG,0.007205286833150882
20260202,USNGPRESA,0.007149700278763491
20260202,WDISTP41,0.007040766735097801
20260202,LLCORLF,0.007038897410577274
20260202,WDISTP31,0.006754680699619065
20260202,LLCPMSC,0.0063774329857644845
20260202,NBRPMLC,0.006301425273918175
20260202,WCRSTUS1,0.006039192346045725
20260202,WCEIMP52_4WEEK_AVG,0.0049351291812195445
20260202,LLCORSC,0.00485314452361431
20260202,NBRTRLC,0.00469930442034921
20260202,NBRNCLF,0.004470014959520221
20260202,WTTIMUS2,0.004361688778075353
20260202,WTTNTUS2,0.004355065929233305
20260202,NBRTRLF,0.004257054356325944
20260202,NBRORSF,0.004218189891035605
20260202,WCESTP21,0.00400467677270853
20260202,WRPUPUS2,0.0038585366126891855
20260202,WCEIMUS2,0.0038440430678095454
20260202,WCRFPUS2_4WEEK_AVG,0.003818958434489613
20260202,WTIUSGR,0.00378176953866637
20260202,WGFUPUS2_4WEEK_AVG,0.0037202219047102096
20260202,WCESCUS2,0.0037123538351788907
20260202,WCRIMUS2,0.0036467953240790995
20260202,NBRTRSC,0.0036411945821510396
20260202,WCEIMP32,0.0035079056354029303
20260202,NBRCMSC,0.003461951973777245
20260202,W_EPC0_SAX_YCUOK_MBBL,0.0033922238617579404
20260202,WCREXUS2_4WEEK_AVG,0.003325514186490665
20260202,NBRMMSC,0.003298420571061679
20260202,NBRORSC,0.0032379040313800693
20260202,BRTUSGR,0.003192033437519781
20260202,NBRNCLC,0.0031277740866425055
20260202,NBRMMSF,0.0029855436857271255
20260202,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0029838589477709744
20260202,WRPIMUS2_4WEEK_AVG,0.0029696513093581864
20260202,macdh,0.002894449159157215
20260202,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.00281886325280947
20260202,WTTIMUS2_4WEEK_AVG,0.002817785971736223
20260202,WCEIMUS2_4WEEK_AVG,0.0028072139444303003
20260202,WRPUPUS2_4WEEK_AVG,0.0027680990818382202
20260202,NBRNCSF,0.0027378235527177877
20260202,WCESTP51,0.0027146144922185903
20260202,NBRSWLC,0.0026914706130553396
20260202,WDISTP21,0.0026783541391134204
20260202,boll_ub,0.0026717162362404553
20260202,WD0ST_R20_1,0.002642158217424545
20260202,TDEURSP,0.0026034058280622755
20260202,Regrade,0.0025572714043006753
20260202,PJABF00,0.0024967206695080913
