predict_month,feature,impact
20260120,close_residual,0.026689773522514487
20260120,LLCORXF,0.02561285056404695
20260120,LLCNRLC,0.019965690246676084
20260120,LLCORXC,0.016274655886037638
20260120,LLCNRLF,0.0145105807446368
20260120,LLCNRSF,0.010008684968089555
20260120,TDJPYSP,0.00914730053392797
20260120,LLCPMLC,0.009123821040582165
20260120,W_EPC0_SKA_NUS_MBBL,0.008985614708964423
20260120,volume,0.008396981434643175
20260120,GPRD_MA7,0.007971381986462422
20260120,LLCMMXC,0.007656358894525116
20260120,WCRSTUS1,0.0076377413829741255
20260120,WRPNTUS2_4WEEK_AVG,0.007617026331709945
20260120,LLCORSC,0.007134072202667395
20260120,WPESCUS2_4WEEK_AVG,0.00679655555997518
20260120,LLCNRSC,0.0067280797303536
20260120,NBRORXC,0.006022332590705499
20260120,WDISTP41,0.006005057868276714
20260120,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,0.005726174862222281
20260120,WCEIMP42_4WEEK_AVG,0.0053857414794365645
20260120,WDISTP21,0.005147347442771686
20260120,GPRD_THREAT,0.00514246944534605
20260120,WD0ST_R30_1,0.00507989968572007
20260120,WTIUSGR,0.005012668003496526
20260120,USNGPRESA,0.00499080680846855
20260120,LLCSWXC,0.004860192907141245
20260120,WD0ST_R40_1,0.004693455090713055
20260120,GPRD_MA30,0.00465521024495875
20260120,W_EPC0_FPF_R48_MBBLD,0.004544741140506695
20260120,WCRFPUS2_4WEEK_AVG,0.00451316391667377
20260120,TRUS10T,0.004504155048160136
20260120,WTTNTUS2,0.004474167941111065
20260120,Regrade,0.004417796482952181
20260120,WTTEXUS2,0.004369973400842645
20260120,NBRTRLC,0.004322845226447035
20260120,WCEIMP52_4WEEK_AVG,0.004312484356585814
20260120,WCEIMP42,0.004296870707813665
20260120,WDIST1A1,0.004282873554508855
20260120,WCESCUS2,0.0038103295893694065
20260120,WCEIMP22_4WEEK_AVG,0.0037393032000388794
20260120,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.003683767426168675
20260120,USIPENERP,0.0034598212224361533
20260120,PJABS00,0.0034462436485764754
20260120,GPRD_ACT,0.003423586515941562
20260120,WTTNTUS2_4WEEK_AVG,0.0034043699518386287
20260120,WCRIMUS2,0.003366186548538265
20260120,NBRORSF,0.0033326009693310857
20260120,WCRRIUS2_4WEEK_AVG,0.0032893784428096595
20260120,AAQTY00,0.0032535606030405172
20260120,WCESTP41,0.00324342764705237
20260120,WCEIMP52,0.0031141619601589097
20260120,WRPUPUS2,0.00311303232904382
20260120,TDEURSP,0.0031070675132460696
20260120,NBRNCSF,0.0030668850756955146
20260120,WGFUPUS2_4WEEK_AVG,0.0030561279904651006
20260120,WCESTP21,0.0030254853688753
20260120,WDIUPUS2_4WEEK_AVG,0.00277988721043512
20260120,NBRNCSC,0.002768647679362085
20260120,WCEIMUS2,0.0026217745544116653
20260120,close_trend,0.002574344890429215
