predict_month,feature,impact
20260121,close_seasonal,0.03903975062703931
20260121,LLCMMXF,0.02336059572479841
20260121,LLCORXF,0.021913185813273735
20260121,LLCNRLC,0.01789728684905644
20260121,NBRORXF,0.01614578028644543
20260121,GPRD_MA7,0.01310847301768639
20260121,LLCORSF,0.012539864564506991
20260121,LLCNRLF,0.011531530528569724
20260121,NBRMMLC,0.00963128474793591
20260121,LLCORSC,0.009157573534207781
20260121,LLCNRSF,0.008588924512251675
20260121,TDJPYSP,0.008541627536669866
20260121,WCEIMP22,0.008533484154434948
20260121,LLCNRSC,0.0071248430178589605
20260121,WPESCUS2_4WEEK_AVG,0.007122387195557685
20260121,volume,0.00711237481785921
20260121,GPRD_MA30,0.007033151585035399
20260121,WCEIMP42_4WEEK_AVG,0.007025708354517719
20260121,WDISTP31,0.006892600591759751
20260121,GPRD,0.006811125025063605
20260121,WTIUSGR,0.006664942889343979
20260121,NBRORXC,0.006635788786947654
20260121,PJABS00,0.006598968124085172
20260121,WD0ST_R30_1,0.0065940768004533095
20260121,WCRRIUS2_4WEEK_AVG,0.006506615705238157
20260121,WCEIMP22_4WEEK_AVG,0.006296857246761331
20260121,NBRORSF,0.005855346326983805
20260121,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.00567015035451537
20260121,LLCPMSC,0.00558851310088161
20260121,NBRTRSF,0.005538000402080099
20260121,GPRD_THREAT,0.005502954128639214
20260121,WDIUPUS2,0.005424754270386014
20260121,WTTNTUS2,0.00531124259677722
20260121,LLCSWXC,0.005310800117416686
20260121,NBRPMLF,0.005200791035359191
20260121,WD0ST_R20_1,0.005113803761605335
20260121,WCRSTUS1,0.0049584586947465144
20260121,boll_ub,0.004922967663851055
20260121,WREUPUS2_4WEEK_AVG,0.004917860778554631
20260121,WCESTP21,0.004899877453207716
20260121,WDISTP21,0.004843177584186524
20260121,TRUS10T,0.004797944382461944
20260121,USIPENERP,0.004785162705515535
20260121,WRPIMUS2_4WEEK_AVG,0.004705223263111247
20260121,WRPNTUS2_4WEEK_AVG,0.004618129509979725
20260121,TDEURSP,0.004366323437726505
20260121,NHOC.01-NCLC.01,0.00391335734217085
20260121,NBRNCLC,0.0038747878745691794
20260121,WCEIMP42,0.0038502583644592693
20260121,WTTIMUS2,0.0037517347658463096
20260121,WCEIMP52_4WEEK_AVG,0.0037190985986236256
20260121,PJABF00,0.0037007097256430603
20260121,WCEIMUS2,0.0036654594954073486
20260121,NBRORSC,0.0036560714201402736
20260121,WTTIMUS2_4WEEK_AVG,0.0036197620991908703
20260121,GPRD_ACT,0.0034564919472520944
20260121,WTTSTUS1,0.0034235161587734355
20260121,WCESTUS1,0.003417671172086715
20260121,NBRMMSC,0.0033478530543542447
20260121,WCESTP41,0.0032324172369776203
20260121,NBRNCLF,0.0031810620649924994
20260121,WCRFPUS2_4WEEK_AVG,0.00316969664748904
20260121,WCEIMP32_4WEEK_AVG,0.0031276468244765395
20260121,WCESTP51,0.0030927677227542954
20260121,LLCPMSF,0.0030172896742080148
20260121,NBRNCSC,0.00298647783063614
20260121,NBRMMSF,0.002963962761680715
20260121,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,0.0029112234925476248
20260121,WCEIMP32,0.0028272993010477155
20260121,kdjk,0.002784851280616605
20260121,D-AMFSA00,0.00276126593059317
20260121,W_EPC0_SAX_YCUOK_MBBL,0.002726483961476245
20260121,D-PCAJI00,0.002631752743867358
20260121,AAQTY00,0.0026226168437676585
20260121,WDISTP51,0.0025770459657985553
20260121,D-PCAAU00,0.00255927403211175
20260121,WGFUPUS2_4WEEK_AVG,0.00253110331986248
20260121,kdjd,0.00248618676869452
20260121,WDIST1B1,0.0024848670425701254
20260121,close_trend,0.0024219598459455857
20260121,WD1ST_R10_1,0.00239897904530403
20260121,WCESCUS2,0.0023947974521173554
20260121,D-PUMFD00,0.0023407560390633396
20260121,NBRORLC,0.00233081827578419
20260121,WCESTP11,0.0022714534299795356
20260121,D-PCAAT00,0.002257621166651655
20260121,WCEIMUS2_4WEEK_AVG,0.0022392045781691764
20260121,WCESCUS2_4WEEK_AVG,0.002221327988389975
20260121,WDISTP11,0.0022076303981720725
20260121,D-PCABS00,0.002203523908586147
20260121,Regrade,0.0022010419657348445
20260121,WDIST1A1,0.00218317378548872
20260121,BRTROTR,0.0021703648597637825
20260121,NBRORLF,0.0021218889045603448
20260121,low,0.002121569670098875
20260121,WPRUP_NUS_2_4WEEK_AVG,0.0020900685823222404
20260121,WRPUPUS2_4WEEK_AVG,0.00207839639875572
20260121,WCRNTUS2_4WEEK_AVG,0.002021700500728864
20260121,close_10_ema,0.00201879956121442
20260121,NCLC.01,0.00201561177225708
20260121,boll,0.0020009789745590732
20260121,NBRSWSF,0.0019711808188448204
20260121,NBRCMSC,0.0019047877809351352
20260121,WCRIMUS2_4WEEK_AVG,0.0018710495508779395
20260121,rsi_14,0.0018654614298734117
20260121,NBRPMSC,0.0018571525925808248
20260121,TRUS10T-TRUS2YT,0.0018568660449761452
20260121,D-AAHZF00,0.0018513968578166874
20260121,WCSSCUS2_4WEEK_AVG,0.001848066796746426
20260121,WD0ST_R1X_1,0.0018450283151462102
20260121,WD0ST_NUS_1,0.0018007249808612348
20260121,AAOVC00,0.0017855481162167054
20260121,WD0ST_R10_1,0.001781378210208105
20260121,RBRTE,0.0017483793033183728
20260121,NBRSWSC,0.0016780066505158048
20260121,D-PCACH00,0.0016625932623931452
20260121,D-AAFFU00,0.0016598299607958051
20260121,LLCMMLF,0.0016590346781374808
20260121,high,0.0016547660320214593
20260121,macds,0.00165192294758719
20260121,PGAEY00,0.00163651506760226
20260121,WTESTUS1,0.0016146637703836693
20260121,RWTC,0.0015772682717955875
20260121,D-AAXPG00,0.0015370451123498002
20260121,LLCC.02,0.00149747872641901
20260121,PAAAD00,0.0014835028168167551
20260121,AAXFE00,0.0014460881969409398
20260121,D-XNCLA03,0.001418652077636565
20260121,WCEIMP12_4WEEK_AVG,0.0014148576066376898
20260121,NBRCMLF,0.00138695526338187
20260121,LLCSWXF,0.0013588137838193503
20260121,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0013419185361437968
20260121,WD0ST_R1Y_1,0.0013391317369794739
20260121,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0013317609329837538
20260121,D-PCAAV00,0.0013304330265832896
20260121,WD0ST_R50_1,0.0013012588048808501
20260121,D-PCACG00,0.0012957673273746
20260121,W_EPC0_SCG_NUS_MBBLD,0.0012510378854185124
20260121,NBRCMSF,0.0011662923045499755
20260121,EER_EPMRR_PF4_Y05LA_DPG,0.0011654343792202185
20260121,NBRCMLC,0.0011553485378606838
20260121,D-XNCLA02,0.0011353531607686362
20260121,WDISTUS1,0.00107153327079914
20260121,LLCSWSC,0.001024245483050978
20260121,LLCC.03,0.001022421365341869
20260121,close,0.0010154606918024041
20260121,LLCC.01-LLCC.02,0.0009141612754685188
20260121,EER_EPMRU_PF4_RGC_DPG,0.0008925812007350021
20260121,macd,0.00087142414514076
20260121,FOFS001,0.0007811581402870449
20260121,LLCC.02-LLCC.03,0.0007345521168299649
20260121,EER_EPJK_PF4_RGC_DPG,0.0005508676881054857
20260121,LLCSWLF,0.0004962158832367213
20260121,WTLM1UC,-0.00035368793723519477
20260121,EER_EPD2DXL0_PF4_RGC_DPG,-0.00047870849571110004
20260121,LLCSWLC,-0.000507446211079825
20260121,EER_EPD2DC_PF4_Y05LA_DPG,-0.0005743718487439688
20260121,EER_EPD2F_PF4_Y35NY_DPG,-0.0005964437444751538
20260121,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0006172321917000316
20260121,AMFSA00,-0.0006217271155544038
20260121,NHOC.01,-0.0006549033910013549
20260121,LLCSWSF,-0.0007699487021666713
20260121,.OVX,-0.0008571696462498421
20260121,NDXYSPT,-0.0010081443494561802
20260121,LLCMMLC,-0.001241454041402595
20260121,WCESTP31,-0.0014670570273520981
20260121,WKJUPUS2_4WEEK_AVG,-0.001522277099595635
20260121,POAFC00,-0.0015605029828380341
20260121,D-XILLA01,-0.0015933938981431213
20260121,D-PCAAQ00,-0.001601536658595265
20260121,D-AAHZH00,-0.001618369240205745
20260121,NBRSWLC,-0.0016451115422703784
20260121,W_EPC0_FPF_SAK_MBBLD,-0.0016559823539940139
20260121,boll_lb,-0.001658870200510982
20260121,NRBC.01-NCLC.01,-0.001665374152670876
20260121,D-XNCLA01,-0.0018275131589330549
20260121,TDCNYSP,-0.00188447090938326
20260121,D-AAFFW00,-0.0018918478030309303
20260121,WWOUP_NUS_2_4WEEK_AVG,-0.0019105009914773298
20260121,NBRSWLF,-0.0019456462646417704
20260121,D-PCAJG00,-0.0020204737771820453
20260121,D-PCAJ000,-0.0020340095124823402
20260121,PPXDK00,-0.002061089366103275
20260121,close_10_sma,-0.0020809675826378876
20260121,WCEIMP12,-0.002124933507931069
20260121,WCRNTUS2,-0.00222051166132421
20260121,WD0ST_R1Z_1,-0.00238774783835796
20260121,D-PUABC00,-0.002408003683877575
20260121,D-XDOA001,-0.002482537649678645
20260121,WCREXUS2,-0.002484256788390339
20260121,WCRIMUS2,-0.0025595726641050543
20260121,D-XUHU100,-0.00261990120077407
20260121,WDIST1C1,-0.00270122885645818
20260121,macdh,-0.0027657081772615
20260121,atr_14,-0.002786794784341455
20260121,WDIUPUS2_4WEEK_AVG,-0.0029187201408775016
20260121,WCREXUS2_4WEEK_AVG,-0.0030313577663721044
20260121,NBRTRSC,-0.00316896907967617
20260121,WTTEXUS2,-0.0031931357335141645
20260121,NBRTRLC,-0.0034213258253142274
20260121,WCEIMP52,-0.003498955875928355
20260121,LLCPMLC,-0.003537794458444781
20260121,USNGPRESA,-0.0036211145357420197
20260121,NBRNCSF,-0.0036881883650942498
20260121,WCRFPUS2,-0.003858189245092481
20260121,WRPUPUS2,-0.003943271072580312
20260121,USFOMC.,-0.004139439753216599
20260121,NBRTRLF,-0.00423420805305527
20260121,BRTUSGR,-0.004431898490092775
20260121,WCRRIUS2,-0.004532232651385866
20260121,WTTNTUS2_4WEEK_AVG,-0.004758816987351549
20260121,WTTEXUS2_4WEEK_AVG,-0.00522145821512557
20260121,WDISTP41,-0.005426295574780731
20260121,W_EPC0_FPF_R48_MBBLD,-0.005662240785740794
20260121,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,-0.005758381732212815
20260121,WD0ST_R40_1,-0.007680770552175665
20260121,WRPEXUS2_4WEEK_AVG,-0.008982062048491255
20260121,NBRMMLF,-0.008984024047060214
20260121,CHLPRR1YR,-0.00926897475973118
20260121,NBRPMLC,-0.009473788908927624
20260121,D-AASFA00,-0.009586278407480574
20260121,LLCORLF,-0.010787646596380585
20260121,W_EPC0_SKA_NUS_MBBL,-0.01087608068324922
20260121,LLCORLC,-0.011498948707270206
20260121,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.011673123457293622
20260121,LLCMMSF,-0.013455316932501446
20260121,LLCMMSC,-0.014998011334184774
20260121,92R/LSFO,-0.015205611782376666
20260121,LLCMMXC,-0.015590705241220961
20260121,close_residual,-0.019912346774089755
20260121,LLCORXC,-0.021251177713142312
20260121,U:USO,-0.03262432191491032
