,date,brent,target,pred_date,pred,pred_val
0,2025-12-05,63.75,,2025-12-08,0.9943663,63.390850871801376
1,2025-12-05,63.75,,2025-12-09,0.978228,62.362033277750015
2,2025-12-05,63.75,,2025-12-10,0.9822417,62.617907747626305
3,2025-12-05,63.75,,2025-12-11,0.9600518,61.20330065488815
4,2025-12-05,63.75,,2025-12-12,0.9923518,63.26242536306381
5,2025-12-05,63.75,,2025-12-15,0.9794556,62.44029387831688
6,2025-12-05,63.75,,2025-12-16,0.97491616,62.15090520679951
7,2025-12-05,63.75,,2025-12-17,0.97173625,61.948186084628105
8,2025-12-05,63.75,,2025-12-18,0.98184353,62.592525109648705
9,2025-12-05,63.75,,2025-12-19,1.004185,64.01679128408432
10,2025-12-05,63.75,,2025-12-22,0.98982495,63.10134060680866
11,2025-12-05,63.75,,2025-12-23,0.9858091,62.84532934427261
12,2025-12-05,63.75,,2025-12-24,1.0044924,64.03639063239098
13,2025-12-05,63.75,,2025-12-25,1.0199034,65.01884311437607
14,2025-12-05,63.75,,2025-12-26,0.9966031,63.533445820212364
15,2025-12-05,63.75,,2025-12-29,0.96463215,61.49529978632927
16,2025-12-05,63.75,,2025-12-30,0.99933636,63.70769307017326
17,2025-12-05,63.75,,2025-12-31,0.9839283,62.72543057799339
18,2025-12-05,63.75,,2026-01-01,1.0000591,63.753769397735596
19,2025-12-05,63.75,,2026-01-02,1.0023671,63.90090510249138
